right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
-34.347;12.328;-2.894;-32.914;10.316;-2.4;-33.46;10.428;-4.977;-33.943;10.115;-4.001;-32.967;10.044;-5.922;-31.307;5.997;-5.403;-34.088;13.356;-5.292;-34.372;15.472;-5.449;-33.558;12.348;-7.968;-33.388;9.894;-7.826;-33.46;10.428;-4.977;-33.836;11.003;-5.189;-33.46;10.428;-4.977;-32.967;10.044;-5.922;-33.844;14.955;-4.557;-34.579;15.143;-3.37;-33.35;14.945;-5.589;-32.881;15.018;-6.914;-34.372;15.472;-5.449;-33.042;16.424;-4.883;-34.579;15.143;-3.37;-34.347;12.328;-2.894;-32.881;15.018;-6.914;-33.558;12.348;-7.968;-33.836;11.003;-5.189;-34.088;13.356;-5.292;-31.307;5.997;-5.403;-31.921;1.187;-5.462;-33.943;10.115;-4.001;-33.447;5.746;-4.258;-33.447;5.746;-4.258;-34.05;1.148;-5.568
-33.797;12.327;-2.751;-32.37;10.315;-2.238;-32.884;10.427;-4.822;-33.379;10.114;-3.852;-32.378;10.042;-5.761;-30.725;5.996;-5.22;-33.507;13.354;-5.146;-33.789;15.47;-5.306;-32.942;12.346;-7.814;-32.774;9.893;-7.67;-32.884;10.427;-4.822;-33.256;11.001;-5.039;-32.884;10.427;-4.822;-32.378;10.042;-5.761;-33.273;14.954;-4.407;-34.022;15.142;-3.231;-32.766;14.943;-5.433;-32.279;15.017;-6.752;-33.789;15.47;-5.306;-32.467;16.422;-4.723;-34.022;15.142;-3.231;-33.797;12.327;-2.751;-32.279;15.017;-6.752;-32.942;12.346;-7.814;-33.256;11.001;-5.039;-33.507;13.354;-5.146;-30.725;5.996;-5.22;-31.338;1.186;-5.288;-33.379;10.114;-3.852;-32.879;5.745;-4.103;-32.879;5.745;-4.103;-33.465;1.147;-5.421
-33.249;12.325;-2.601;-31.829;10.314;-2.07;-32.309;10.425;-4.66;-32.817;10.113;-3.697;-31.791;10.041;-5.592;-30.145;5.994;-5.03;-32.928;13.353;-4.992;-33.208;15.469;-5.156;-32.328;12.345;-7.653;-32.162;9.891;-7.506;-32.309;10.425;-4.66;-32.679;11.0;-4.882;-32.309;10.425;-4.66;-31.791;10.041;-5.592;-32.703;14.952;-4.25;-33.468;15.14;-3.083;-32.183;14.942;-5.27;-31.679;15.015;-6.582;-33.208;15.469;-5.156;-31.893;16.421;-4.556;-33.468;15.14;-3.083;-33.249;12.325;-2.601;-31.679;15.015;-6.582;-32.328;12.345;-7.653;-32.679;11.0;-4.882;-32.928;13.353;-4.992;-30.145;5.994;-5.03;-30.758;1.185;-5.106;-32.817;10.113;-3.697;-32.314;5.743;-3.941;-32.314;5.743;-3.941;-32.883;1.145;-5.266
-32.703;12.324;-2.444;-31.29;10.312;-1.895;-31.736;10.424;-4.491;-32.256;10.111;-3.534;-31.206;10.04;-5.416;-29.568;5.993;-4.833;-32.351;13.351;-4.831;-32.629;15.468;-4.998;-31.717;12.343;-7.484;-31.553;9.89;-7.335;-31.736;10.424;-4.491;-32.103;10.999;-4.718;-31.736;10.424;-4.491;-31.206;10.04;-5.416;-32.136;14.951;-4.086;-32.916;15.139;-2.929;-31.602;14.941;-5.098;-31.082;15.014;-6.404;-32.629;15.468;-4.998;-31.322;16.419;-4.381;-32.916;15.139;-2.929;-32.703;12.324;-2.444;-31.082;15.014;-6.404;-31.717;12.343;-7.484;-32.103;10.999;-4.718;-32.351;13.351;-4.831;-29.568;5.993;-4.833;-30.179;1.183;-4.916;-32.256;10.111;-3.534;-31.75;5.742;-3.772;-31.75;5.742;-3.772;-32.302;1.144;-5.104
-32.159;12.323;-2.28;-30.753;10.311;-1.712;-31.166;10.422;-4.314;-31.698;10.11;-3.364;-30.624;10.038;-5.232;-28.993;5.991;-4.628;-31.776;13.35;-4.662;-32.052;15.466;-4.833;-31.108;12.342;-7.306;-30.946;9.888;-7.155;-31.166;10.422;-4.314;-31.53;10.997;-4.546;-31.166;10.422;-4.314;-30.624;10.038;-5.232;-31.571;14.949;-3.914;-32.365;15.137;-2.768;-31.024;14.939;-4.92;-30.486;15.012;-6.219;-32.052;15.466;-4.833;-30.753;16.418;-4.199;-32.365;15.137;-2.768;-32.159;12.323;-2.28;-30.486;15.012;-6.219;-31.108;12.342;-7.306;-31.53;10.997;-4.546;-31.776;13.35;-4.662;-28.993;5.991;-4.628;-29.604;1.182;-4.719;-31.698;10.11;-3.364;-31.189;5.741;-3.596;-31.189;5.741;-3.596;-31.724;1.142;-4.935
-31.617;12.321;-2.109;-30.219;10.309;-1.523;-30.598;10.421;-4.13;-31.142;10.108;-3.187;-30.044;10.037;-5.041;-28.421;5.99;-4.416;-31.204;13.349;-4.485;-31.477;15.465;-4.66;-30.501;12.341;-7.121;-30.341;9.887;-6.968;-30.598;10.421;-4.13;-30.958;10.996;-4.366;-30.598;10.421;-4.13;-30.044;10.037;-5.041;-31.008;14.948;-3.736;-31.817;15.136;-2.599;-30.448;14.938;-4.734;-29.894;15.011;-6.026;-31.477;15.465;-4.66;-30.186;16.417;-4.009;-31.817;15.136;-2.599;-31.617;12.321;-2.109;-29.894;15.011;-6.026;-30.501;12.341;-7.121;-30.958;10.996;-4.366;-31.204;13.349;-4.485;-28.421;5.99;-4.416;-29.03;1.18;-4.515;-31.142;10.108;-3.187;-30.63;5.739;-3.412;-30.63;5.739;-3.412;-31.147;1.141;-4.758
-31.077;12.32;-1.931;-29.687;10.308;-1.327;-30.032;10.42;-3.939;-30.589;10.107;-3.003;-29.467;10.035;-4.843;-27.852;5.989;-4.196;-30.633;13.347;-4.302;-30.904;15.463;-4.48;-29.897;12.339;-6.928;-29.738;9.886;-6.773;-30.032;10.42;-3.939;-30.39;10.994;-4.179;-30.032;10.42;-3.939;-29.467;10.035;-4.843;-30.447;14.947;-3.549;-31.271;15.135;-2.424;-29.875;14.936;-4.54;-29.304;15.01;-5.825;-30.904;15.463;-4.48;-29.622;16.415;-3.813;-31.271;15.135;-2.424;-31.077;12.32;-1.931;-29.304;15.01;-5.825;-29.897;12.339;-6.928;-30.39;10.994;-4.179;-30.633;13.347;-4.302;-27.852;5.989;-4.196;-28.46;1.179;-4.303;-30.589;10.107;-3.003;-30.074;5.738;-3.221;-30.074;5.738;-3.221;-30.574;1.14;-4.573
-30.54;12.318;-1.746;-29.157;10.307;-1.124;-29.469;10.418;-3.74;-30.038;10.106;-2.811;-28.892;10.034;-4.636;-27.286;5.987;-3.969;-30.065;13.346;-4.111;-30.334;15.462;-4.292;-29.295;12.338;-6.727;-29.139;9.884;-6.57;-29.469;10.418;-3.74;-29.823;10.993;-3.985;-29.469;10.418;-3.74;-28.892;10.034;-4.636;-29.889;14.945;-3.356;-30.728;15.133;-2.241;-29.304;14.935;-4.34;-28.716;15.008;-5.617;-30.334;15.462;-4.292;-29.061;16.414;-3.609;-30.728;15.133;-2.241;-30.54;12.318;-1.746;-28.716;15.008;-5.617;-29.295;12.338;-6.727;-29.823;10.993;-3.985;-30.065;13.346;-4.111;-27.286;5.987;-3.969;-27.892;1.178;-4.084;-30.038;10.106;-2.811;-29.52;5.736;-3.023;-29.52;5.736;-3.023;-30.002;1.138;-4.382
-30.005;12.317;-1.554;-28.631;10.305;-0.914;-28.908;10.417;-3.534;-29.489;10.104;-2.613;-28.32;10.033;-4.423;-26.723;5.986;-3.735;-29.5;13.344;-3.912;-29.766;15.461;-4.097;-28.696;12.336;-6.519;-28.541;9.883;-6.36;-28.908;10.417;-3.534;-29.26;10.992;-3.784;-28.908;10.417;-3.534;-28.32;10.033;-4.423;-29.333;14.944;-3.155;-30.186;15.132;-2.051;-28.735;14.934;-4.131;-28.131;15.007;-5.401;-29.766;15.461;-4.097;-28.502;16.412;-3.397;-30.186;15.132;-2.051;-30.005;12.317;-1.554;-28.131;15.007;-5.401;-28.696;12.336;-6.519;-29.26;10.992;-3.784;-29.5;13.344;-3.912;-26.723;5.986;-3.735;-27.327;1.176;-3.858;-29.489;10.104;-2.613;-28.969;5.735;-2.817;-28.969;5.735;-2.817;-29.433;1.137;-4.182
-29.473;12.316;-1.355;-28.107;10.304;-0.697;-28.35;10.415;-3.32;-28.943;10.103;-2.407;-27.75;10.031;-4.202;-26.162;5.984;-3.493;-28.937;13.343;-3.707;-29.201;15.459;-3.895;-28.099;12.335;-6.302;-27.947;9.881;-6.141;-28.35;10.415;-3.32;-28.699;10.99;-3.575;-28.35;10.415;-3.32;-27.75;10.031;-4.202;-28.78;14.942;-2.948;-29.648;15.13;-1.855;-28.17;14.932;-3.916;-27.549;15.005;-5.177;-29.201;15.459;-3.895;-27.946;16.411;-3.179;-29.648;15.13;-1.855;-29.473;12.316;-1.355;-27.549;15.005;-5.177;-28.099;12.335;-6.302;-28.699;10.99;-3.575;-28.937;13.343;-3.707;-26.162;5.984;-3.493;-26.765;1.175;-3.624;-28.943;10.103;-2.407;-28.42;5.734;-2.605;-28.42;5.734;-2.605;-28.867;1.135;-3.976
-28.943;12.314;-1.149;-27.586;10.302;-0.474;-27.795;10.414;-3.1;-28.4;10.101;-2.194;-27.184;10.03;-3.973;-25.605;5.983;-3.244;-28.377;13.342;-3.494;-28.638;15.458;-3.685;-27.506;12.334;-6.078;-27.356;9.88;-5.915;-27.795;10.414;-3.1;-28.14;10.989;-3.359;-27.795;10.414;-3.1;-27.184;10.03;-3.973;-28.23;14.941;-2.733;-29.111;15.129;-1.651;-27.607;14.931;-3.693;-26.97;15.004;-4.946;-28.638;15.458;-3.685;-27.393;16.41;-2.953;-29.111;15.129;-1.651;-28.943;12.314;-1.149;-26.97;15.004;-4.946;-27.506;12.334;-6.078;-28.14;10.989;-3.359;-28.377;13.342;-3.494;-25.605;5.983;-3.244;-26.207;1.173;-3.383;-28.4;10.101;-2.194;-27.874;5.732;-2.385;-27.874;5.732;-2.385;-28.304;1.134;-3.762
-28.416;12.313;-0.936;-27.068;10.301;-0.244;-27.243;10.413;-2.872;-27.86;10.1;-1.974;-26.621;10.028;-3.738;-25.052;5.982;-2.988;-27.82;13.34;-3.274;-28.079;15.456;-3.469;-26.915;12.332;-5.847;-26.767;9.879;-5.682;-27.243;10.413;-2.872;-27.585;10.987;-3.136;-27.243;10.413;-2.872;-26.621;10.028;-3.738;-27.683;14.94;-2.511;-28.578;15.128;-1.441;-27.047;14.929;-3.463;-26.395;15.003;-4.708;-28.079;15.456;-3.469;-26.842;16.408;-2.72;-28.578;15.128;-1.441;-28.416;12.313;-0.936;-26.395;15.003;-4.708;-26.915;12.332;-5.847;-27.585;10.987;-3.136;-27.82;13.34;-3.274;-25.052;5.982;-2.988;-25.651;1.172;-3.135;-27.86;10.1;-1.974;-27.332;5.731;-2.159;-27.332;5.731;-2.159;-27.743;1.133;-3.541
-27.892;12.311;-0.717;-26.553;10.3;-0.007;-26.694;10.411;-2.638;-27.322;10.099;-1.748;-26.06;10.027;-3.495;-24.501;5.98;-2.725;-27.266;13.339;-3.046;-27.522;15.455;-3.245;-26.328;12.331;-5.608;-26.182;9.877;-5.441;-26.694;10.411;-2.638;-27.032;10.986;-2.905;-26.694;10.411;-2.638;-26.06;10.027;-3.495;-27.138;14.938;-2.282;-28.047;15.126;-1.223;-26.491;14.928;-3.225;-25.822;15.001;-4.462;-27.522;15.455;-3.245;-26.295;16.407;-2.48;-28.047;15.126;-1.223;-27.892;12.311;-0.717;-25.822;15.001;-4.462;-26.328;12.331;-5.608;-27.032;10.986;-2.905;-27.266;13.339;-3.046;-24.501;5.98;-2.725;-25.099;1.171;-2.879;-27.322;10.099;-1.748;-26.792;5.729;-1.925;-26.792;5.729;-1.925;-27.185;1.131;-3.312
-27.371;12.31;-0.49;-26.041;10.298;0.237;-26.148;10.41;-2.396;-26.787;10.097;-1.514;-25.503;10.026;-3.245;-23.954;5.979;-2.455;-26.714;13.337;-2.812;-26.968;15.454;-3.013;-25.743;12.329;-5.361;-25.599;9.876;-5.192;-26.148;10.41;-2.396;-26.483;10.985;-2.668;-26.148;10.41;-2.396;-25.503;10.026;-3.245;-26.597;14.937;-2.046;-27.519;15.125;-0.999;-25.937;14.927;-2.981;-25.252;15.0;-4.209;-26.968;15.454;-3.013;-25.751;16.405;-2.233;-27.519;15.125;-0.999;-27.371;12.31;-0.49;-25.252;15.0;-4.209;-25.743;12.329;-5.361;-26.483;10.985;-2.668;-26.714;13.337;-2.812;-23.954;5.979;-2.455;-24.55;1.169;-2.617;-26.787;10.097;-1.514;-26.255;5.728;-1.685;-26.255;5.728;-1.685;-26.63;1.13;-3.077
-26.852;12.309;-0.258;-25.532;10.297;0.487;-25.605;10.408;-2.147;-26.256;10.096;-1.273;-24.95;10.024;-2.987;-23.411;5.977;-2.178;-26.166;13.336;-2.57;-26.417;15.452;-2.775;-25.162;12.328;-5.106;-25.02;9.874;-4.936;-25.605;10.408;-2.147;-25.936;10.983;-2.423;-25.605;10.408;-2.147;-24.95;10.024;-2.987;-26.058;14.935;-1.803;-26.994;15.123;-0.768;-25.387;14.925;-2.729;-24.686;14.998;-3.948;-26.417;15.452;-2.775;-25.211;16.404;-1.979;-26.994;15.123;-0.768;-26.852;12.309;-0.258;-24.686;14.998;-3.948;-25.162;12.328;-5.106;-25.936;10.983;-2.423;-26.166;13.336;-2.57;-23.411;5.977;-2.178;-24.004;1.168;-2.347;-26.256;10.096;-1.273;-25.721;5.727;-1.437;-25.721;5.727;-1.437;-26.078;1.128;-2.834
-26.337;12.307;-0.018;-25.026;10.295;0.743;-25.066;10.407;-1.891;-25.727;10.094;-1.026;-24.399;10.023;-2.723;-22.871;5.976;-1.893;-25.621;13.335;-2.321;-25.869;15.451;-2.53;-24.584;12.327;-4.844;-24.445;9.873;-4.672;-25.066;10.407;-1.891;-25.393;10.982;-2.171;-25.066;10.407;-1.891;-24.399;10.023;-2.723;-25.523;14.934;-1.553;-26.472;15.122;-0.53;-24.839;14.924;-2.47;-24.123;14.997;-3.68;-25.869;15.451;-2.53;-24.673;16.403;-1.718;-26.472;15.122;-0.53;-26.337;12.307;-0.018;-24.123;14.997;-3.68;-24.584;12.327;-4.844;-25.393;10.982;-2.171;-25.621;13.335;-2.321;-22.871;5.976;-1.893;-23.462;1.166;-2.07;-25.727;10.094;-1.026;-25.191;5.725;-1.183;-25.191;5.725;-1.183;-25.53;1.127;-2.584
-25.825;12.306;0.228;-24.524;10.294;1.007;-24.529;10.406;-1.628;-25.202;10.093;-0.772;-23.852;10.021;-2.451;-22.335;5.975;-1.602;-25.079;13.333;-2.066;-25.325;15.449;-2.277;-24.01;12.325;-4.575;-23.873;9.872;-4.401;-24.529;10.406;-1.628;-24.853;10.98;-1.913;-24.529;10.406;-1.628;-23.852;10.021;-2.451;-24.991;14.933;-1.296;-25.954;15.121;-0.286;-24.296;14.922;-2.205;-23.564;14.996;-3.405;-25.325;15.449;-2.277;-24.139;16.401;-1.45;-25.954;15.121;-0.286;-25.825;12.306;0.228;-23.564;14.996;-3.405;-24.01;12.325;-4.575;-24.853;10.98;-1.913;-25.079;13.333;-2.066;-22.335;5.975;-1.602;-22.923;1.165;-1.787;-25.202;10.093;-0.772;-24.664;5.724;-0.922;-24.664;5.724;-0.922;-24.985;1.126;-2.327
-25.316;12.304;0.481;-24.025;10.293;1.276;-23.996;10.404;-1.358;-24.681;10.092;-0.511;-23.309;10.02;-2.173;-21.802;5.973;-1.304;-24.54;13.332;-1.803;-24.783;15.448;-2.018;-23.439;12.324;-4.298;-23.304;9.87;-4.122;-23.996;10.404;-1.358;-24.317;10.979;-1.647;-23.996;10.404;-1.358;-23.309;10.02;-2.173;-24.463;14.931;-1.032;-25.438;15.119;-0.034;-23.755;14.921;-1.932;-23.008;14.994;-3.122;-24.783;15.448;-2.018;-23.609;16.4;-1.175;-25.438;15.119;-0.034;-25.316;12.304;0.481;-23.008;14.994;-3.122;-23.439;12.324;-4.298;-24.317;10.979;-1.647;-24.54;13.332;-1.803;-21.802;5.973;-1.304;-22.389;1.164;-1.496;-24.681;10.092;-0.511;-24.14;5.722;-0.654;-24.14;5.722;-0.654;-24.443;1.124;-2.063
-24.81;12.303;0.741;-23.53;10.291;1.552;-23.467;10.403;-1.082;-24.162;10.09;-0.243;-22.769;10.019;-1.887;-21.274;5.972;-0.999;-24.005;13.33;-1.533;-24.245;15.447;-1.751;-22.872;12.322;-4.014;-22.739;9.869;-3.837;-23.467;10.403;-1.082;-23.784;10.978;-1.375;-23.467;10.403;-1.082;-22.769;10.019;-1.887;-23.938;14.93;-0.761;-24.926;15.118;0.224;-23.219;14.92;-1.652;-22.456;14.993;-2.833;-24.245;15.447;-1.751;-23.082;16.398;-0.894;-24.926;15.118;0.224;-24.81;12.303;0.741;-22.456;14.993;-2.833;-22.872;12.322;-4.014;-23.784;10.978;-1.375;-24.005;13.33;-1.533;-21.274;5.972;-0.999;-21.858;1.162;-1.199;-24.162;10.09;-0.243;-23.62;5.721;-0.379;-23.62;5.721;-0.379;-23.904;1.123;-1.793
-24.308;12.302;1.007;-23.039;10.29;1.835;-22.942;10.401;-0.798;-23.647;10.089;0.031;-22.233;10.017;-1.595;-20.75;5.97;-0.687;-23.474;13.329;-1.257;-23.711;15.445;-1.478;-22.308;12.321;-3.723;-22.178;9.867;-3.543;-22.942;10.401;-0.798;-23.254;10.976;-1.095;-22.942;10.401;-0.798;-22.233;10.017;-1.595;-23.416;14.928;-0.484;-24.417;15.116;0.488;-22.686;14.918;-1.365;-21.908;14.991;-2.536;-23.711;15.445;-1.478;-22.559;16.397;-0.605;-24.417;15.116;0.488;-24.308;12.302;1.007;-21.908;14.991;-2.536;-22.308;12.321;-3.723;-23.254;10.976;-1.095;-23.474;13.329;-1.257;-20.75;5.97;-0.687;-21.331;1.161;-0.895;-23.647;10.089;0.031;-23.103;5.72;-0.097;-23.103;5.72;-0.097;-23.37;1.121;-1.515
-23.809;12.3;1.279;-22.551;10.288;2.123;-22.42;10.4;-0.508;-23.136;10.087;0.312;-21.701;10.016;-1.295;-20.229;5.969;-0.369;-22.946;13.328;-0.973;-23.18;15.444;-1.197;-21.748;12.32;-3.424;-21.62;9.866;-3.243;-22.42;10.4;-0.508;-22.728;10.975;-0.809;-22.42;10.4;-0.508;-21.701;10.016;-1.295;-22.898;14.927;-0.2;-23.912;15.115;0.759;-22.157;14.917;-1.072;-21.364;14.99;-2.232;-23.18;15.444;-1.197;-22.039;16.396;-0.31;-23.912;15.115;0.759;-23.809;12.3;1.279;-21.364;14.99;-2.232;-21.748;12.32;-3.424;-22.728;10.975;-0.809;-22.946;13.328;-0.973;-20.229;5.969;-0.369;-20.808;1.159;-0.583;-23.136;10.087;0.312;-22.59;5.718;0.191;-22.59;5.718;0.191;-22.838;1.12;-1.23
-23.314;12.299;1.558;-22.067;10.287;2.418;-21.902;10.399;-0.211;-22.629;10.086;0.6;-21.173;10.014;-0.989;-19.713;5.968;-0.043;-22.422;13.326;-0.683;-22.653;15.442;-0.91;-21.193;12.318;-3.118;-21.067;9.865;-2.936;-21.902;10.399;-0.211;-22.206;10.973;-0.516;-21.902;10.399;-0.211;-21.173;10.014;-0.989;-22.384;14.926;0.091;-23.41;15.114;1.037;-21.631;14.916;-0.771;-20.823;14.989;-1.922;-22.653;15.442;-0.91;-21.524;16.394;-0.008;-23.41;15.114;1.037;-23.314;12.299;1.558;-20.823;14.989;-1.922;-21.193;12.318;-3.118;-22.206;10.973;-0.516;-22.422;13.326;-0.683;-19.713;5.968;-0.043;-20.289;1.158;-0.266;-22.629;10.086;0.6;-22.081;5.717;0.485;-22.081;5.717;0.485;-22.311;1.119;-0.938
-22.823;12.297;1.843;-21.586;10.286;2.72;-21.387;10.397;0.093;-22.125;10.085;0.894;-20.648;10.013;-0.676;-19.201;5.966;0.289;-21.901;13.325;-0.386;-22.13;15.441;-0.616;-20.641;12.317;-2.805;-20.518;9.863;-2.621;-21.387;10.397;0.093;-21.688;10.972;-0.216;-21.387;10.397;0.093;-20.648;10.013;-0.676;-21.874;14.924;0.388;-22.911;15.112;1.321;-21.11;14.914;-0.464;-20.287;14.987;-1.604;-22.13;15.441;-0.616;-21.012;16.393;0.3;-22.911;15.112;1.321;-22.823;12.297;1.843;-20.287;14.987;-1.604;-20.641;12.317;-2.805;-21.688;10.972;-0.216;-21.901;13.325;-0.386;-19.201;5.966;0.289;-19.774;1.157;0.059;-22.125;10.085;0.894;-21.576;5.715;0.787;-21.576;5.715;0.787;-21.787;1.117;-0.64
-22.335;12.296;2.135;-21.11;10.284;3.027;-20.877;10.396;0.403;-21.625;10.083;1.195;-20.128;10.012;-0.356;-18.694;5.965;0.627;-21.385;13.323;-0.083;-21.61;15.44;-0.315;-20.093;12.315;-2.485;-19.972;9.862;-2.299;-20.877;10.396;0.403;-21.174;10.971;0.09;-20.877;10.396;0.403;-20.128;10.012;-0.356;-21.367;14.923;0.692;-22.417;15.111;1.611;-20.592;14.913;-0.15;-19.755;14.986;-1.279;-21.61;15.44;-0.315;-20.505;16.391;0.615;-22.417;15.111;1.611;-22.335;12.296;2.135;-19.755;14.986;-1.279;-20.093;12.315;-2.485;-21.174;10.971;0.09;-21.385;13.323;-0.083;-18.694;5.965;0.627;-19.263;1.155;0.39;-21.625;10.083;1.195;-21.075;5.714;1.094;-21.075;5.714;1.094;-21.267;1.116;-0.335
-21.851;12.295;2.432;-20.638;10.283;3.341;-20.371;10.394;0.72;-21.129;10.082;1.502;-19.612;10.01;-0.029;-18.191;5.963;0.972;-20.872;13.322;0.228;-21.095;15.438;-0.008;-19.55;12.314;-2.158;-19.431;9.86;-1.97;-20.371;10.394;0.72;-20.663;10.969;0.403;-20.371;10.394;0.72;-19.612;10.01;-0.029;-20.865;14.921;1.003;-21.926;15.109;1.908;-20.079;14.911;0.171;-19.227;14.984;-0.948;-21.095;15.438;-0.008;-20.001;16.39;0.937;-21.926;15.109;1.908;-21.851;12.295;2.432;-19.227;14.984;-0.948;-19.55;12.314;-2.158;-20.663;10.969;0.403;-20.872;13.322;0.228;-18.191;5.963;0.972;-18.757;1.154;0.728;-21.129;10.082;1.502;-20.577;5.713;1.409;-20.577;5.713;1.409;-20.751;1.114;-0.023
-21.371;12.293;2.737;-20.169;10.281;3.661;-19.869;10.393;1.043;-20.637;10.08;1.816;-19.101;10.009;0.304;-17.692;5.962;1.324;-20.364;13.321;0.545;-20.583;15.437;0.306;-19.01;12.313;-1.824;-18.894;9.859;-1.635;-19.869;10.393;1.043;-20.157;10.968;0.723;-19.869;10.393;1.043;-19.101;10.009;0.304;-20.366;14.92;1.32;-21.439;15.108;2.211;-19.57;14.91;0.498;-18.703;14.983;-0.609;-20.583;15.437;0.306;-19.502;16.389;1.265;-21.439;15.108;2.211;-21.371;12.293;2.737;-18.703;14.983;-0.609;-19.01;12.313;-1.824;-20.157;10.968;0.723;-20.364;13.321;0.545;-17.692;5.962;1.324;-18.255;1.152;1.072;-20.637;10.08;1.816;-20.084;5.711;1.729;-20.084;5.711;1.729;-20.24;1.113;0.296
-20.895;12.292;3.047;-19.705;10.28;3.986;-19.371;10.392;1.373;-20.149;10.079;2.135;-18.593;10.007;0.644;-17.198;5.961;1.682;-19.859;13.319;0.868;-20.076;15.435;0.627;-18.475;12.311;-1.482;-18.362;9.858;-1.292;-19.371;10.392;1.373;-19.655;10.966;1.049;-19.371;10.392;1.373;-18.593;10.007;0.644;-19.872;14.919;1.643;-20.956;15.107;2.52;-19.065;14.909;0.832;-18.184;14.982;-0.264;-20.076;15.435;0.627;-19.007;16.387;1.6;-20.956;15.107;2.52;-20.895;12.292;3.047;-18.184;14.982;-0.264;-18.475;12.311;-1.482;-19.655;10.966;1.049;-19.859;13.319;0.868;-17.198;5.961;1.682;-17.758;1.151;1.423;-20.149;10.079;2.135;-19.595;5.71;2.056;-19.595;5.71;2.056;-19.732;1.112;0.621
-20.423;12.29;3.363;-19.246;10.279;4.318;-18.877;10.39;1.709;-19.665;10.078;2.461;-18.09;10.006;0.99;-16.709;5.959;2.046;-19.359;13.318;1.198;-19.572;15.434;0.954;-17.945;12.31;-1.134;-17.834;9.856;-0.942;-18.877;10.39;1.709;-19.157;10.965;1.381;-18.877;10.39;1.709;-18.09;10.006;0.99;-19.382;14.917;1.973;-20.478;15.105;2.836;-18.564;14.907;1.172;-17.67;14.98;0.087;-19.572;15.434;0.954;-18.516;16.386;1.941;-20.478;15.105;2.836;-20.423;12.29;3.363;-17.67;14.98;0.087;-17.945;12.31;-1.134;-19.157;10.965;1.381;-19.359;13.318;1.198;-16.709;5.959;2.046;-17.265;1.15;1.78;-19.665;10.078;2.461;-19.11;5.708;2.39;-19.11;5.708;2.39;-19.229;1.11;0.952
-19.955;12.289;3.686;-18.79;10.277;4.656;-18.388;10.389;2.052;-19.185;10.076;2.794;-17.592;10.005;1.343;-16.224;5.958;2.417;-18.864;13.316;1.534;-19.073;15.433;1.288;-17.419;12.308;-0.779;-17.311;9.855;-0.586;-18.388;10.389;2.052;-18.664;10.964;1.72;-18.388;10.389;2.052;-17.592;10.005;1.343;-18.896;14.916;2.309;-20.003;15.104;3.158;-18.068;14.906;1.518;-17.159;14.979;0.446;-19.073;15.433;1.288;-18.03;16.384;2.288;-20.003;15.104;3.158;-19.955;12.289;3.686;-17.159;14.979;0.446;-17.419;12.308;-0.779;-18.664;10.964;1.72;-18.864;13.316;1.534;-16.224;5.958;2.417;-16.777;1.148;2.143;-19.185;10.076;2.794;-18.63;5.707;2.729;-18.63;5.707;2.729;-18.73;1.109;1.291
