right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
25.211;12.164;13.399;24.671;9.751;13.879;26.537;10.067;15.11;25.685;9.724;14.446;27.342;9.715;15.826;26.625;5.437;16.589;26.99;12.967;14.543;27.399;15.039;14.194;28.584;11.824;16.571;27.919;9.665;17.553;26.537;10.067;15.11;26.838;10.612;14.751;26.537;10.067;15.11;27.342;9.715;15.826;26.355;14.625;14.477;25.555;15.007;13.384;27.205;14.586;15.243;28.402;14.706;15.974;27.399;15.039;14.194;26.468;15.98;15.309;25.555;15.007;13.384;25.211;12.164;13.399;28.402;14.706;15.974;28.584;11.824;16.571;26.838;10.612;14.751;26.99;12.967;14.543;26.625;5.437;16.589;26.554;0.656;15.781;25.685;9.724;14.446;25.239;5.417;15.251;25.239;5.417;15.251;26.806;0.874;14.88
24.724;12.17;14.066;24.187;9.757;14.549;26.062;10.073;15.767;25.205;9.73;15.109;26.872;9.721;16.477;26.16;5.443;17.246;26.511;12.973;15.197;26.918;15.045;14.845;28.119;11.83;17.213;27.461;9.671;18.2;26.062;10.073;15.767;26.361;10.618;15.406;26.062;10.073;15.767;26.872;9.721;16.477;25.876;14.631;15.136;25.068;15.013;14.048;26.731;14.592;15.895;27.933;14.713;16.618;26.918;15.045;14.845;25.995;15.986;15.966;25.068;15.013;14.048;24.724;12.17;14.066;27.933;14.713;16.618;28.119;11.83;17.213;26.361;10.618;15.406;26.511;12.973;15.197;26.16;5.443;17.246;26.084;0.662;16.438;25.205;9.73;15.109;24.765;5.423;15.917;24.765;5.423;15.917;26.329;0.881;15.535
24.242;12.176;14.735;23.709;9.763;15.223;25.591;10.079;16.427;24.73;9.736;15.775;26.406;9.727;17.132;25.7;5.449;17.905;26.037;12.979;15.854;26.441;15.051;15.5;27.659;11.836;17.859;27.007;9.677;18.851;25.591;10.079;16.427;25.888;10.624;16.065;25.591;10.079;16.427;26.406;9.727;17.132;25.401;14.637;15.797;24.586;15.02;14.715;26.262;14.598;16.551;27.468;14.719;17.265;26.441;15.051;15.5;25.526;15.992;16.627;24.586;15.02;14.715;24.242;12.176;14.735;27.468;14.719;17.265;27.659;11.836;17.859;25.888;10.624;16.065;26.037;12.979;15.854;25.7;5.449;17.905;25.618;0.668;17.098;24.73;9.736;15.775;24.296;5.429;16.586;24.296;5.429;16.586;25.857;0.887;16.193
23.764;12.182;15.408;23.234;9.769;15.899;25.126;10.085;17.091;24.26;9.742;16.444;25.945;9.733;17.79;25.244;5.455;18.568;25.567;12.985;16.515;25.969;15.057;16.158;27.203;11.842;18.509;26.558;9.683;19.504;25.126;10.085;17.091;25.419;10.63;16.726;25.126;10.085;17.091;25.945;9.733;17.79;24.931;14.643;16.462;24.108;15.026;15.386;25.797;14.604;17.21;27.008;14.725;17.916;25.969;15.057;16.158;25.061;15.999;17.291;24.108;15.026;15.386;23.764;12.182;15.408;27.008;14.725;17.916;27.203;11.842;18.509;25.419;10.63;16.726;25.567;12.985;16.515;25.244;5.455;18.568;25.157;0.674;17.761;24.26;9.742;16.444;23.831;5.435;17.259;23.831;5.435;17.259;25.39;0.893;16.855
23.292;12.188;16.084;22.765;9.775;16.579;24.665;10.091;17.757;23.795;9.748;17.117;25.489;9.74;18.451;24.794;5.461;19.234;25.102;12.991;17.178;25.501;15.063;16.818;26.752;11.848;19.161;26.114;9.689;20.161;24.665;10.091;17.757;24.956;10.636;17.391;24.665;10.091;17.757;25.489;9.74;18.451;24.465;14.649;17.13;23.635;15.032;16.059;25.336;14.61;17.872;26.553;14.731;18.57;25.501;15.063;16.818;24.602;16.005;17.958;23.635;15.032;16.059;23.292;12.188;16.084;26.553;14.731;18.57;26.752;11.848;19.161;24.956;10.636;17.391;25.102;12.991;17.178;24.794;5.461;19.234;24.701;0.681;18.428;23.795;9.748;17.117;23.372;5.441;17.935;23.372;5.441;17.935;24.927;0.899;17.52
22.824;12.194;16.764;22.3;9.781;17.262;24.208;10.097;18.427;23.334;9.754;17.793;25.037;9.746;19.115;24.347;5.467;19.903;24.642;12.997;17.845;25.038;15.069;17.483;26.305;11.854;19.816;25.674;9.695;20.821;24.208;10.097;18.427;24.497;10.642;18.059;24.208;10.097;18.427;25.037;9.746;19.115;24.004;14.655;17.802;23.167;15.038;16.737;24.881;14.616;18.537;26.102;14.737;19.226;25.038;15.069;17.483;24.147;16.011;18.628;23.167;15.038;16.737;22.824;12.194;16.764;26.102;14.737;19.226;26.305;11.854;19.816;24.497;10.642;18.059;24.642;12.997;17.845;24.347;5.467;19.903;24.249;0.687;19.097;23.334;9.754;17.793;22.916;5.447;18.614;22.916;5.447;18.614;24.469;0.905;18.188
22.36;12.2;17.447;21.841;9.787;17.949;23.756;10.103;19.1;22.877;9.76;18.473;24.59;9.752;19.782;23.906;5.473;20.575;24.186;13.003;18.515;24.58;15.075;18.15;25.863;11.86;20.475;25.239;9.701;21.484;23.756;10.103;19.1;24.042;10.648;18.73;23.756;10.103;19.1;24.59;9.752;19.782;23.548;14.661;18.476;22.704;15.044;17.417;24.43;14.622;19.205;25.656;14.743;19.886;24.58;15.075;18.15;23.696;16.017;19.302;22.704;15.044;17.417;22.36;12.2;17.447;25.656;14.743;19.886;25.863;11.86;20.475;24.042;10.648;18.73;24.186;13.003;18.515;23.906;5.473;20.575;23.802;0.693;19.77;22.877;9.76;18.473;22.466;5.453;19.296;22.466;5.453;19.296;24.015;0.911;18.859
21.902;12.206;18.133;21.386;9.793;18.638;23.309;10.109;19.777;22.426;9.766;19.155;24.148;9.758;20.453;23.469;5.479;21.25;23.735;13.009;19.189;24.126;15.081;18.821;25.425;11.866;21.136;24.808;9.707;22.15;23.309;10.109;19.777;23.593;10.654;19.404;23.309;10.109;19.777;24.148;9.758;20.453;23.097;14.667;19.154;22.245;15.05;18.101;23.983;14.628;19.877;25.214;14.749;20.549;24.126;15.081;18.821;23.25;16.023;19.979;22.245;15.05;18.101;21.902;12.206;18.133;25.214;14.749;20.549;25.425;11.866;21.136;23.593;10.654;19.404;23.735;13.009;19.189;23.469;5.479;21.25;23.359;0.699;20.446;22.426;9.766;19.155;22.02;5.459;19.981;22.02;5.459;19.981;23.567;0.917;19.534
21.448;12.212;18.822;20.935;9.799;19.331;22.867;10.115;20.456;21.979;9.772;19.84;23.71;9.764;21.126;23.037;5.485;21.928;23.288;13.015;19.865;23.677;15.087;19.494;24.992;11.872;21.801;24.382;9.713;22.819;22.867;10.115;20.456;23.148;10.66;20.082;22.867;10.115;20.456;23.71;9.764;21.126;22.65;14.673;19.835;21.791;15.056;18.787;23.541;14.634;20.552;24.777;14.755;21.216;23.677;15.087;19.494;22.809;16.029;20.658;21.791;15.056;18.787;21.448;12.212;18.822;24.777;14.755;21.216;24.992;11.872;21.801;23.148;10.66;20.082;23.288;13.015;19.865;23.037;5.485;21.928;22.921;0.705;21.125;21.979;9.772;19.84;21.579;5.465;20.669;21.579;5.465;20.669;23.123;0.923;20.211
20.999;12.219;19.514;20.49;9.805;20.027;22.429;10.121;21.138;21.537;9.779;20.529;23.277;9.77;21.803;22.609;5.491;22.61;22.846;13.021;20.545;23.232;15.093;20.171;24.564;11.878;22.469;23.961;9.719;23.49;22.429;10.121;21.138;22.707;10.666;20.762;22.429;10.121;21.138;23.277;9.77;21.803;22.208;14.679;20.519;21.341;15.062;19.477;23.104;14.641;21.229;24.345;14.761;21.885;23.232;15.093;20.171;22.373;16.035;21.341;21.341;15.062;19.477;20.999;12.219;19.514;24.345;14.761;21.885;24.564;11.878;22.469;22.707;10.666;20.762;22.846;13.021;20.545;22.609;5.491;22.61;22.488;0.711;21.807;21.537;9.779;20.529;21.143;5.471;21.36;21.143;5.471;21.36;22.683;0.929;20.892
20.555;12.225;20.21;20.049;9.812;20.726;21.996;10.127;21.824;21.1;9.785;21.221;22.849;9.776;22.482;22.187;5.497;23.294;22.409;13.027;21.227;22.793;15.099;20.851;24.14;11.884;23.139;23.544;9.725;24.165;21.996;10.127;21.824;22.272;10.673;21.446;21.996;10.127;21.824;22.849;9.776;22.482;21.771;14.685;21.206;20.897;15.068;20.17;22.672;14.647;21.91;23.917;14.767;22.557;22.793;15.099;20.851;21.942;16.041;22.027;20.897;15.068;20.17;20.555;12.225;20.21;23.917;14.767;22.557;24.14;11.884;23.139;22.272;10.673;21.446;22.409;13.027;21.227;22.187;5.497;23.294;22.06;0.717;22.492;21.1;9.785;21.221;20.712;5.477;22.055;20.712;5.477;22.055;22.249;0.935;21.576
20.115;12.231;20.908;19.613;9.818;21.428;21.568;10.133;22.512;20.668;9.791;21.915;22.425;9.782;23.165;21.769;5.503;23.981;21.977;13.033;21.913;22.358;15.105;21.534;23.721;11.89;23.813;23.133;9.731;24.843;21.568;10.133;22.512;21.841;10.679;22.132;21.568;10.133;22.512;22.425;9.782;23.165;21.338;14.692;21.896;20.457;15.074;20.866;22.245;14.653;22.594;23.494;14.773;23.232;22.358;15.105;21.534;21.515;16.047;22.716;20.457;15.074;20.866;20.115;12.231;20.908;23.494;14.773;23.232;23.721;11.89;23.813;21.841;10.679;22.132;21.977;13.033;21.913;21.769;5.503;23.981;21.637;0.723;23.18;20.668;9.791;21.915;20.285;5.483;22.752;20.285;5.483;22.752;21.819;0.941;22.262
19.681;12.237;21.61;19.183;9.824;22.133;21.145;10.139;23.204;20.24;9.797;22.613;22.006;9.788;23.85;21.355;5.51;24.671;21.549;13.039;22.601;21.928;15.111;22.22;23.307;11.896;24.489;22.725;9.737;25.523;21.145;10.139;23.204;21.415;10.685;22.822;21.145;10.139;23.204;22.006;9.788;23.85;20.911;14.698;22.589;20.023;15.08;21.566;21.822;14.659;23.28;23.075;14.779;23.91;21.928;15.111;22.22;21.093;16.053;23.408;20.023;15.08;21.566;19.681;12.237;21.61;23.075;14.779;23.91;23.307;11.896;24.489;21.415;10.685;22.822;21.549;13.039;22.601;21.355;5.51;24.671;21.218;0.729;23.871;20.24;9.797;22.613;19.863;5.489;23.452;19.863;5.489;23.452;21.394;0.947;22.952
19.251;12.243;22.314;18.757;9.83;22.841;20.726;10.145;23.898;19.818;9.803;23.313;21.592;9.794;24.538;20.947;5.516;25.364;21.127;13.045;23.293;21.502;15.117;22.909;22.897;11.902;25.168;22.323;9.743;26.206;20.726;10.145;23.898;20.994;10.691;23.514;20.726;10.145;23.898;21.592;9.794;24.538;20.488;14.704;23.285;19.593;15.086;22.268;21.404;14.665;23.97;22.662;14.785;24.591;21.502;15.117;22.909;20.676;16.059;24.102;19.593;15.086;22.268;19.251;12.243;22.314;22.662;14.785;24.591;22.897;11.902;25.168;20.994;10.691;23.514;21.127;13.045;23.293;20.947;5.516;25.364;20.804;0.735;24.565;19.818;9.803;23.313;19.447;5.495;24.156;19.447;5.495;24.156;20.973;0.953;23.645
18.827;12.249;23.022;18.336;9.836;23.552;20.312;10.152;24.595;19.4;9.809;24.017;21.183;9.8;25.23;20.544;5.522;26.059;20.709;13.051;23.987;21.082;15.123;23.6;22.492;11.908;25.85;21.925;9.749;26.892;20.312;10.152;24.595;20.577;10.697;24.209;20.312;10.152;24.595;21.183;9.8;25.23;20.07;14.71;23.983;19.168;15.092;22.973;20.99;14.671;24.663;22.253;14.791;25.274;21.082;15.123;23.6;20.263;16.065;24.8;19.168;15.092;22.973;18.827;12.249;23.022;22.253;14.791;25.274;22.492;11.908;25.85;20.577;10.697;24.209;20.709;13.051;23.987;20.544;5.522;26.059;20.395;0.741;25.261;19.4;9.809;24.017;19.035;5.501;24.862;19.035;5.501;24.862;20.558;0.959;24.34
18.407;12.255;23.732;17.92;9.842;24.266;19.904;10.158;25.295;18.987;9.815;24.723;20.779;9.806;25.924;20.145;5.528;26.758;20.296;13.057;24.685;20.666;15.129;24.295;22.092;11.914;26.535;21.532;9.755;27.581;19.904;10.158;25.295;20.166;10.703;24.908;19.904;10.158;25.295;20.779;9.806;25.924;19.657;14.716;24.685;18.748;15.098;23.681;20.582;14.677;25.358;21.848;14.797;25.961;20.666;15.129;24.295;19.856;16.071;25.5;18.748;15.098;23.681;18.407;12.255;23.732;21.848;14.797;25.961;22.092;11.914;26.535;20.166;10.703;24.908;20.296;13.057;24.685;20.145;5.528;26.758;19.991;0.747;25.961;18.987;9.815;24.723;18.628;5.507;25.571;18.628;5.507;25.571;20.147;0.965;25.038
17.992;12.261;24.445;17.509;9.848;24.982;19.5;10.164;25.998;18.579;9.821;25.433;20.379;9.812;26.62;19.751;5.534;27.459;19.887;13.063;25.385;20.255;15.136;24.993;21.696;11.92;27.223;21.144;9.761;28.273;19.5;10.164;25.998;19.759;10.709;25.609;19.5;10.164;25.998;20.379;9.812;26.62;19.249;14.722;25.39;18.332;15.104;24.392;20.179;14.683;26.056;21.449;14.803;26.65;20.255;15.136;24.993;19.454;16.077;26.203;18.332;15.104;24.392;17.992;12.261;24.445;21.449;14.803;26.65;21.696;11.92;27.223;19.759;10.709;25.609;19.887;13.063;25.385;19.751;5.534;27.459;19.591;0.753;26.663;18.579;9.821;25.433;18.226;5.513;26.282;18.226;5.513;26.282;19.741;0.971;25.74
17.582;12.267;25.162;17.102;9.854;25.702;19.1;10.17;26.704;18.176;9.827;26.145;19.984;9.818;27.32;19.362;5.54;28.163;19.484;13.069;26.088;19.849;15.142;25.693;21.306;11.926;27.913;20.761;9.767;28.967;19.1;10.17;26.704;19.357;10.715;26.312;19.1;10.17;26.704;19.984;9.818;27.32;18.845;14.728;26.097;17.922;15.11;25.106;19.78;14.689;26.757;21.054;14.809;27.342;19.849;15.142;25.693;19.056;16.083;26.909;17.922;15.11;25.106;17.582;12.267;25.162;21.054;14.809;27.342;21.306;11.926;27.913;19.357;10.715;26.312;19.484;13.069;26.088;19.362;5.54;28.163;19.197;0.759;27.368;18.176;9.827;26.145;17.829;5.519;26.997;17.829;5.519;26.997;19.34;0.977;26.444
17.177;12.273;25.881;16.701;9.86;26.424;18.706;10.176;27.412;17.778;9.833;26.86;19.594;9.824;28.022;18.978;5.546;28.869;19.086;13.075;26.793;19.448;15.148;26.396;20.92;11.932;28.606;20.382;9.773;29.664;18.706;10.176;27.412;18.961;10.721;27.019;18.706;10.176;27.412;19.594;9.824;28.022;18.447;14.734;26.807;17.517;15.116;25.822;19.386;14.695;27.461;20.665;14.815;28.037;19.448;15.148;26.396;18.663;16.089;27.618;17.517;15.116;25.822;17.177;12.273;25.881;20.665;14.815;28.037;20.92;11.932;28.606;18.961;10.721;27.019;19.086;13.075;26.793;18.978;5.546;28.869;18.807;0.765;28.076;17.778;9.833;26.86;17.437;5.525;27.714;17.437;5.525;27.714;18.944;0.983;27.15
16.778;12.279;26.602;16.305;9.866;27.149;18.317;10.182;28.123;17.385;9.839;27.577;19.209;9.83;28.727;18.599;5.552;29.578;18.692;13.081;27.502;19.051;15.154;27.102;20.539;11.939;29.302;20.009;9.78;30.363;18.317;10.182;28.123;18.569;10.727;27.728;18.317;10.182;28.123;19.209;9.83;28.727;18.054;14.74;27.52;17.117;15.122;26.542;18.997;14.701;28.167;20.28;14.821;28.735;19.051;15.154;27.102;18.275;16.095;28.329;17.117;15.122;26.542;16.778;12.279;26.602;20.28;14.821;28.735;20.539;11.939;29.302;18.569;10.727;27.728;18.692;13.081;27.502;18.599;5.552;29.578;18.423;0.771;28.786;17.385;9.839;27.577;17.049;5.531;28.434;17.049;5.531;28.434;18.553;0.989;27.86
16.383;12.285;27.327;15.914;9.872;27.877;17.933;10.188;28.837;16.997;9.845;28.298;18.829;9.836;29.435;18.225;5.558;30.29;18.303;13.087;28.213;18.66;15.16;27.811;20.163;11.945;30.0;19.64;9.786;31.065;17.933;10.188;28.837;18.181;10.733;28.441;17.933;10.188;28.837;18.829;9.836;29.435;17.665;14.746;28.236;16.721;15.128;27.264;18.613;14.707;28.876;19.9;14.827;29.435;18.66;15.16;27.811;17.892;16.101;29.044;16.721;15.128;27.264;16.383;12.285;27.327;19.9;14.827;29.435;20.163;11.945;30.0;18.181;10.733;28.441;18.303;13.087;28.213;18.225;5.558;30.29;18.043;0.777;29.499;16.997;9.845;28.298;16.667;5.538;29.157;16.667;5.538;29.157;18.167;0.995;28.572
15.993;12.291;28.054;15.528;9.878;28.608;17.553;10.194;29.554;16.614;9.851;29.021;18.454;9.842;30.145;17.856;5.564;31.005;17.92;13.094;28.927;18.273;15.166;28.523;19.791;11.951;30.701;19.276;9.792;31.77;17.553;10.194;29.554;17.799;10.739;29.155;17.553;10.194;29.554;18.454;9.842;30.145;17.282;14.752;28.954;16.331;15.134;27.989;18.234;14.713;29.588;19.524;14.834;30.138;18.273;15.166;28.523;17.515;16.107;29.76;16.331;15.134;27.989;15.993;12.291;28.054;19.524;14.834;30.138;19.791;11.951;30.701;17.799;10.739;29.155;17.92;13.094;28.927;17.856;5.564;31.005;17.668;0.783;30.215;16.614;9.851;29.021;16.29;5.544;29.882;16.29;5.544;29.882;17.786;1.002;29.287
15.608;12.297;28.784;15.147;9.884;29.341;17.179;10.2;30.273;16.236;9.857;29.746;18.084;9.848;30.858;17.491;5.57;31.722;17.541;13.1;29.644;17.892;15.172;29.237;19.425;11.957;31.405;18.917;9.798;32.477;17.179;10.2;30.273;17.422;10.745;29.873;17.179;10.2;30.273;18.084;9.848;30.858;16.903;14.758;29.675;15.946;15.141;28.716;17.86;14.719;30.302;19.154;14.84;30.843;17.892;15.172;29.237;17.142;16.113;30.48;15.946;15.141;28.716;15.608;12.297;28.784;19.154;14.84;30.843;19.425;11.957;31.405;17.422;10.745;29.873;17.541;13.1;29.644;17.491;5.57;31.722;17.299;0.789;30.933;16.236;9.857;29.746;15.918;5.55;30.61;15.918;5.55;30.61;17.41;1.008;30.004
15.229;12.303;29.517;14.772;9.89;30.077;16.81;10.206;30.994;15.863;9.863;30.474;17.718;9.854;31.573;17.132;5.576;32.441;17.167;13.106;30.363;17.515;15.178;29.954;19.064;11.963;32.111;18.563;9.804;33.186;16.81;10.206;30.994;17.05;10.751;30.593;16.81;10.206;30.994;17.718;9.854;31.573;16.53;14.764;30.399;15.566;15.147;29.447;17.491;14.725;31.019;18.789;14.846;31.551;17.515;15.178;29.954;16.774;16.119;31.202;15.566;15.147;29.447;15.229;12.303;29.517;18.789;14.846;31.551;19.064;11.963;32.111;17.05;10.751;30.593;17.167;13.106;30.363;17.132;5.576;32.441;16.934;0.795;31.654;15.863;9.863;30.474;15.551;5.556;31.34;15.551;5.556;31.34;17.039;1.014;30.724
14.854;12.309;30.252;14.401;9.896;30.815;16.445;10.212;31.719;15.495;9.869;31.205;17.358;9.861;32.291;16.778;5.582;33.163;16.799;13.112;31.085;17.144;15.184;30.673;18.707;11.969;32.819;18.214;9.81;33.898;16.445;10.212;31.719;16.683;10.757;31.315;16.445;10.212;31.719;17.358;9.861;32.291;16.161;14.77;31.125;15.191;15.153;30.18;17.127;14.731;31.739;18.428;14.852;32.261;17.144;15.184;30.673;16.411;16.126;31.926;15.191;15.153;30.18;14.854;12.309;30.252;18.428;14.852;32.261;18.707;11.969;32.819;16.683;10.757;31.315;16.799;13.112;31.085;16.778;5.582;33.163;16.574;0.802;32.377;15.495;9.869;31.205;15.189;5.562;32.073;15.189;5.562;32.073;16.673;1.02;31.447
14.485;12.315;30.99;14.036;9.902;31.556;16.086;10.218;32.445;15.132;9.875;31.939;17.003;9.867;33.011;16.429;5.588;33.887;16.435;13.118;31.809;16.777;15.19;31.395;18.355;11.975;33.53;17.87;9.816;34.613;16.086;10.218;32.445;16.321;10.763;32.04;16.086;10.218;32.445;17.003;9.867;33.011;15.798;14.776;31.854;14.821;15.159;30.915;16.768;14.737;32.461;18.073;14.858;32.974;16.777;15.19;31.395;16.053;16.132;32.653;14.821;15.159;30.915;14.485;12.315;30.99;18.073;14.858;32.974;18.355;11.975;33.53;16.321;10.763;32.04;16.435;13.118;31.809;16.429;5.588;33.887;16.219;0.808;33.103;15.132;9.875;31.939;14.833;5.568;32.809;14.833;5.568;32.809;16.311;1.026;32.172
14.12;12.321;31.73;13.675;9.908;32.299;15.732;10.224;33.175;14.775;9.881;32.674;16.652;9.873;33.734;16.084;5.594;34.614;16.076;13.124;32.536;16.416;15.196;32.119;18.009;11.981;34.244;17.531;9.822;35.33;15.732;10.224;33.175;15.964;10.769;32.768;15.732;10.224;33.175;16.652;9.873;33.734;15.44;14.782;32.585;14.456;15.165;31.653;16.413;14.743;33.185;17.722;14.864;33.69;16.416;15.196;32.119;15.7;16.138;33.383;14.456;15.165;31.653;14.12;12.321;31.73;17.722;14.864;33.69;18.009;11.981;34.244;15.964;10.769;32.768;16.076;13.124;32.536;16.084;5.594;34.614;15.87;0.814;33.832;14.775;9.881;32.674;14.481;5.574;33.547;14.481;5.574;33.547;15.955;1.032;32.9
13.761;12.327;32.473;13.32;9.914;33.045;15.383;10.23;33.906;14.422;9.887;33.413;16.307;9.879;34.46;15.745;5.6;35.344;15.723;13.13;33.265;16.059;15.202;32.846;17.667;11.987;34.96;17.196;9.828;36.049;15.383;10.23;33.906;15.612;10.775;33.498;15.383;10.23;33.906;16.307;9.879;34.46;15.086;14.788;33.319;14.097;15.171;32.394;16.064;14.749;33.912;17.377;14.87;34.408;16.059;15.202;32.846;15.353;16.144;34.114;14.097;15.171;32.394;13.761;12.327;32.473;17.377;14.87;34.408;17.667;11.987;34.96;15.612;10.775;33.498;15.723;13.13;33.265;15.745;5.6;35.344;15.525;0.82;34.562;14.422;9.887;33.413;14.135;5.58;34.287;14.135;5.58;34.287;15.604;1.038;33.63
13.407;12.333;33.219;12.97;9.92;33.794;15.039;10.236;34.64;14.075;9.893;34.154;15.967;9.885;35.187;15.411;5.606;36.075;15.374;13.136;33.997;15.708;15.208;33.576;17.33;11.993;35.678;16.867;9.834;36.77;15.039;10.236;34.64;15.265;10.781;34.231;15.039;10.236;34.64;15.967;9.885;35.187;14.738;14.794;34.055;13.742;15.177;33.137;15.72;14.755;34.642;17.036;14.876;35.128;15.708;15.208;33.576;15.01;16.15;34.849;13.742;15.177;33.137;13.407;12.333;33.219;17.036;14.876;35.128;17.33;11.993;35.678;15.265;10.781;34.231;15.374;13.136;33.997;15.411;5.606;36.075;15.186;0.826;35.295;14.075;9.893;34.154;13.793;5.586;35.03;13.793;5.586;35.03;15.258;1.044;34.363
13.059;12.34;33.966;12.625;9.926;34.545;14.7;10.242;35.377;13.732;9.9;34.897;15.632;9.891;35.917;15.082;5.612;36.809;15.031;13.142;34.731;15.362;15.214;34.307;16.998;11.999;36.398;16.543;9.84;37.494;14.7;10.242;35.377;14.923;10.787;34.965;14.7;10.242;35.377;15.632;9.891;35.917;14.395;14.8;34.794;13.393;15.183;33.882;15.381;14.761;35.373;16.7;14.882;35.85;15.362;15.214;34.307;14.673;16.156;35.585;13.393;15.183;33.882;13.059;12.34;33.966;16.7;14.882;35.85;16.998;11.999;36.398;14.923;10.787;34.965;15.031;13.142;34.731;15.082;5.612;36.809;14.851;0.832;36.031;13.732;9.9;34.897;13.457;5.592;35.775;13.457;5.592;35.775;14.918;1.05;35.098
12.715;12.346;34.717;12.286;9.932;35.298;14.366;10.248;36.116;13.395;9.906;35.642;15.302;9.897;36.65;14.758;5.618;37.545;14.693;13.148;35.467;15.02;15.22;35.042;16.672;12.005;37.121;16.224;9.846;38.22;14.366;10.248;36.116;14.587;10.794;35.703;14.366;10.248;36.116;15.302;9.897;36.65;14.057;14.806;35.535;13.049;15.189;34.63;15.048;14.768;36.107;16.37;14.888;36.575;15.02;15.22;35.042;14.34;16.162;36.324;13.049;15.189;34.63;12.715;12.346;34.717;16.37;14.888;36.575;16.672;12.005;37.121;14.587;10.794;35.703;14.693;13.148;35.467;14.758;5.618;37.545;14.522;0.838;36.769;13.395;9.906;35.642;13.126;5.598;36.522;13.126;5.598;36.522;14.582;1.056;35.835
12.377;12.352;35.469;11.952;9.939;36.054;14.038;10.254;36.857;13.063;9.912;36.39;14.977;9.903;37.384;14.44;5.624;38.283;14.359;13.154;36.206;14.684;15.226;35.778;16.35;12.011;37.846;15.91;9.852;38.948;14.038;10.254;36.857;14.255;10.8;36.442;14.038;10.254;36.857;14.977;9.903;37.384;13.725;14.812;36.278;12.71;15.195;35.381;14.719;14.774;36.844;16.044;14.894;37.302;14.684;15.226;35.778;14.013;16.168;37.066;12.71;15.195;35.381;12.377;12.352;35.469;16.044;14.894;37.302;16.35;12.011;37.846;14.255;10.8;36.442;14.359;13.154;36.206;14.44;5.624;38.283;14.198;0.844;37.509;13.063;9.912;36.39;12.8;5.604;37.272;12.8;5.604;37.272;14.251;1.062;36.574
12.044;12.358;36.224;11.623;9.945;36.811;13.714;10.26;37.6;12.737;9.918;37.14;14.657;9.909;38.121;14.126;5.631;39.024;14.031;13.16;36.947;14.353;15.232;36.517;16.033;12.017;38.574;15.601;9.858;39.678;13.714;10.26;37.6;13.929;10.806;37.184;13.714;10.26;37.6;14.657;9.909;38.121;13.397;14.819;37.023;12.376;15.201;36.133;14.395;14.78;37.582;15.724;14.9;38.032;14.353;15.232;36.517;13.691;16.174;37.809;12.376;15.201;36.133;12.044;12.358;36.224;15.724;14.9;38.032;16.033;12.017;38.574;13.929;10.806;37.184;14.031;13.16;36.947;14.126;5.631;39.024;13.879;0.85;38.251;12.737;9.918;37.14;12.48;5.61;38.024;12.48;5.61;38.024;13.926;1.068;37.316
11.716;12.364;36.981;11.299;9.951;37.572;13.396;10.266;38.346;12.415;9.924;37.893;14.342;9.915;38.86;13.818;5.637;39.767;13.709;13.166;37.691;14.027;15.238;37.258;15.722;12.023;39.303;15.297;9.864;40.411;13.396;10.266;38.346;13.608;10.812;37.928;13.396;10.266;38.346;14.342;9.915;38.86;13.075;14.825;37.771;12.047;15.207;36.888;14.077;14.786;38.323;15.409;14.906;38.763;14.027;15.238;37.258;13.374;16.18;38.555;12.047;15.207;36.888;11.716;12.364;36.981;15.409;14.906;38.763;15.722;12.023;39.303;13.608;10.812;37.928;13.709;13.166;37.691;13.818;5.637;39.767;13.565;0.856;38.995;12.415;9.924;37.893;12.164;5.616;38.778;12.164;5.616;38.778;13.605;1.074;38.06
