right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
-30.787;11.916;90.24;-31.742;9.628;90.682;-29.481;10.071;92.57;-29.79;9.684;91.55;-29.147;9.762;93.607;-30.591;5.636;94.147;-29.261;13.033;92.529;-28.965;15.153;92.504;-28.174;11.933;94.554;-27.85;9.493;94.635;-29.481;10.071;92.57;-29.111;10.671;92.431;-29.481;10.071;92.57;-29.147;9.762;93.607;-29.97;14.638;92.245;-30.258;14.66;90.868;-29.572;14.595;93.318;-28.84;14.806;94.501;-28.965;15.153;92.504;-30.307;16.0;93.195;-30.258;14.66;90.868;-30.787;11.916;90.24;-28.84;14.806;94.501;-28.174;11.933;94.554;-29.111;10.671;92.431;-29.261;13.033;92.529;-30.591;5.636;94.147;-29.532;0.92;93.754;-29.79;9.684;91.55;-30.05;5.294;91.804;-30.05;5.294;91.804;-27.941;0.962;91.856
-31.249;11.919;90.506;-32.208;9.63;90.939;-29.965;10.074;92.847;-30.264;9.687;91.825;-29.64;9.764;93.887;-31.089;5.638;94.415;-29.745;13.036;92.808;-29.448;15.156;92.786;-28.676;11.936;94.843;-28.352;9.495;94.927;-29.965;10.074;92.847;-29.593;10.674;92.712;-29.965;10.074;92.847;-29.64;9.764;93.887;-30.45;14.641;92.518;-30.727;14.663;91.138;-30.062;14.598;93.594;-29.34;14.809;94.784;-29.448;15.156;92.786;-30.796;16.003;93.465;-30.727;14.663;91.138;-31.249;11.919;90.506;-29.34;14.809;94.784;-28.676;11.936;94.843;-29.593;10.674;92.712;-29.745;13.036;92.808;-31.089;5.638;94.415;-30.026;0.923;94.031;-30.264;9.687;91.825;-30.527;5.297;92.076;-30.527;5.297;92.076;-28.418;0.964;92.147
-31.714;11.922;90.768;-32.677;9.633;91.192;-30.451;10.077;93.12;-30.741;9.69;92.095;-30.135;9.767;94.163;-31.589;5.641;94.677;-30.23;13.039;93.083;-29.934;15.159;93.064;-29.18;11.939;95.128;-28.857;9.498;95.214;-30.451;10.077;93.12;-30.078;10.677;92.988;-30.451;10.077;93.12;-30.135;9.767;94.163;-30.933;14.644;92.787;-31.197;14.666;91.404;-30.555;14.601;93.866;-29.844;14.812;95.063;-29.934;15.159;93.064;-31.287;16.006;93.73;-31.197;14.666;91.404;-31.714;11.922;90.768;-29.844;14.812;95.063;-29.18;11.939;95.128;-30.078;10.677;92.988;-30.23;13.039;93.083;-31.589;5.641;94.677;-30.523;0.925;94.303;-30.741;9.69;92.095;-31.006;5.3;92.344;-31.006;5.3;92.344;-28.898;0.967;92.433
-32.182;11.924;91.025;-33.148;9.636;91.441;-30.939;10.08;93.388;-31.221;9.692;92.361;-30.633;9.77;94.435;-32.091;5.644;94.936;-30.718;13.041;93.353;-30.422;15.161;93.337;-29.686;11.941;95.407;-29.364;9.501;95.497;-30.939;10.08;93.388;-30.565;10.68;93.26;-30.939;10.08;93.388;-30.633;9.77;94.435;-31.419;14.647;93.051;-31.671;14.669;91.666;-31.05;14.603;94.134;-30.349;14.814;95.337;-30.422;15.161;93.337;-31.781;16.008;93.992;-31.671;14.669;91.666;-32.182;11.924;91.025;-30.349;14.814;95.337;-29.686;11.941;95.407;-30.565;10.68;93.26;-30.718;13.041;93.353;-32.091;5.644;94.936;-31.022;0.928;94.571;-31.221;9.692;92.361;-31.487;5.303;92.608;-31.487;5.303;92.608;-29.381;0.97;92.716
-32.652;11.927;91.278;-33.622;9.638;91.686;-31.43;10.082;93.653;-31.702;9.695;92.623;-31.133;9.772;94.701;-32.596;5.646;95.19;-31.209;13.044;93.62;-30.912;15.164;93.606;-30.195;11.944;95.683;-29.873;9.503;95.775;-31.43;10.082;93.653;-31.055;10.682;93.528;-31.43;10.082;93.653;-31.133;9.772;94.701;-31.907;14.649;93.311;-32.146;14.671;91.924;-31.547;14.606;94.397;-30.858;14.817;95.606;-30.912;15.164;93.606;-32.277;16.011;94.248;-32.146;14.671;91.924;-32.652;11.927;91.278;-30.858;14.817;95.606;-30.195;11.944;95.683;-31.055;10.682;93.528;-31.209;13.044;93.62;-32.596;5.646;95.19;-31.523;0.931;94.835;-31.702;9.695;92.623;-31.971;5.305;92.867;-31.971;5.305;92.867;-29.865;0.973;92.994
-33.124;11.93;91.527;-34.097;9.641;91.926;-31.923;10.085;93.912;-32.186;9.698;92.88;-31.636;9.775;94.964;-33.102;5.649;95.439;-31.702;13.047;93.881;-31.405;15.167;93.87;-30.706;11.947;95.953;-30.385;9.506;96.048;-31.923;10.085;93.912;-31.547;10.685;93.791;-31.923;10.085;93.912;-31.636;9.775;94.964;-32.397;14.652;93.567;-32.624;14.674;92.178;-32.047;14.609;94.656;-31.368;14.82;95.871;-31.405;15.167;93.87;-32.776;16.014;94.501;-32.624;14.674;92.178;-33.124;11.93;91.527;-31.368;14.82;95.871;-30.706;11.947;95.953;-31.547;10.685;93.791;-31.702;13.047;93.881;-33.102;5.649;95.439;-32.027;0.934;95.094;-32.186;9.698;92.88;-32.457;5.308;93.122;-32.457;5.308;93.122;-30.353;0.975;93.268
-33.598;11.933;91.772;-34.575;9.644;92.162;-32.419;10.088;94.168;-32.672;9.7;93.134;-32.14;9.778;95.222;-33.611;5.652;95.684;-32.197;13.05;94.139;-31.9;15.17;94.13;-31.22;11.949;96.22;-30.9;9.509;96.317;-32.419;10.088;94.168;-32.041;10.688;94.05;-32.419;10.088;94.168;-32.14;9.778;95.222;-32.889;14.655;93.818;-33.104;14.677;92.427;-32.549;14.612;94.91;-31.881;14.823;96.131;-31.9;15.17;94.13;-33.276;16.016;94.748;-33.104;14.677;92.427;-33.598;11.933;91.772;-31.881;14.823;96.131;-31.22;11.949;96.22;-32.041;10.688;94.05;-32.197;13.05;94.139;-33.611;5.652;95.684;-32.533;0.936;95.348;-32.672;9.7;93.134;-32.946;5.311;93.373;-32.946;5.311;93.373;-30.842;0.978;93.537
-34.074;11.935;92.013;-35.055;9.647;92.394;-32.916;10.09;94.419;-33.161;9.703;93.382;-32.647;9.781;95.475;-34.123;5.655;95.924;-32.694;13.052;94.392;-32.397;15.172;94.386;-31.736;11.952;96.481;-31.417;9.512;96.582;-32.916;10.09;94.419;-32.538;10.691;94.304;-32.916;10.09;94.419;-32.647;9.781;95.475;-33.384;14.657;94.065;-33.586;14.679;92.672;-33.053;14.614;95.16;-32.396;14.825;96.387;-32.397;15.172;94.386;-33.779;16.019;94.992;-33.586;14.679;92.672;-34.074;11.935;92.013;-32.396;14.825;96.387;-31.736;11.952;96.481;-32.538;10.691;94.304;-32.694;13.052;94.392;-34.123;5.655;95.924;-33.041;0.939;95.598;-33.161;9.703;93.382;-33.436;5.313;93.619;-33.436;5.313;93.619;-31.335;0.981;93.802
-34.552;11.938;92.249;-35.536;9.649;92.622;-33.416;10.093;94.666;-33.651;9.706;93.627;-33.157;9.783;95.724;-34.636;5.657;96.16;-33.194;13.055;94.64;-32.897;15.175;94.637;-32.254;11.955;96.738;-31.936;9.514;96.842;-33.416;10.093;94.666;-33.037;10.693;94.554;-33.416;10.093;94.666;-33.157;9.783;95.724;-33.88;14.66;94.307;-34.07;14.682;92.913;-33.56;14.617;95.405;-32.914;14.828;96.638;-32.897;15.175;94.637;-34.284;16.022;95.231;-34.07;14.682;92.913;-34.552;11.938;92.249;-32.914;14.828;96.638;-32.254;11.955;96.738;-33.037;10.693;94.554;-33.194;13.055;94.64;-34.636;5.657;96.16;-33.551;0.942;95.843;-33.651;9.706;93.627;-33.929;5.316;93.861;-33.929;5.316;93.861;-31.829;0.983;94.063
-35.033;11.941;92.481;-36.02;9.652;92.845;-33.918;10.096;94.908;-34.144;9.709;93.867;-33.668;9.786;95.969;-35.151;5.66;96.391;-33.696;13.058;94.885;-33.398;15.178;94.884;-32.774;11.958;96.991;-32.457;9.517;97.097;-33.918;10.096;94.908;-33.538;10.696;94.799;-33.918;10.096;94.908;-33.668;9.786;95.969;-34.379;14.663;94.545;-34.557;14.685;93.149;-34.068;14.62;95.646;-33.433;14.831;96.884;-33.398;15.178;94.884;-34.791;16.025;95.465;-34.557;14.685;93.149;-35.033;11.941;92.481;-33.433;14.831;96.884;-32.774;11.958;96.991;-33.538;10.696;94.799;-33.696;13.058;94.885;-35.151;5.66;96.391;-34.064;0.944;96.084;-34.144;9.709;93.867;-34.424;5.319;94.099;-34.424;5.319;94.099;-32.326;0.986;94.319
-35.515;11.943;92.709;-36.506;9.655;93.064;-34.422;10.099;95.145;-34.639;9.711;94.103;-34.182;9.789;96.208;-35.668;5.663;96.618;-34.2;13.06;95.124;-33.902;15.18;95.126;-33.297;11.96;97.238;-32.981;9.52;97.347;-34.422;10.099;95.145;-34.041;10.699;95.04;-34.422;10.099;95.145;-34.182;9.789;96.208;-34.88;14.666;94.779;-35.045;14.688;93.381;-34.579;14.622;95.882;-33.955;14.833;97.126;-33.902;15.18;95.126;-35.3;16.027;95.695;-35.045;14.688;93.381;-35.515;11.943;92.709;-33.955;14.833;97.126;-33.297;11.96;97.238;-34.041;10.699;95.04;-34.2;13.06;95.124;-35.668;5.663;96.618;-34.578;0.947;96.321;-34.639;9.711;94.103;-34.921;5.322;94.332;-34.921;5.322;94.332;-32.825;0.989;94.571
-36.0;11.946;92.933;-36.994;9.657;93.279;-34.929;10.101;95.378;-35.136;9.714;94.334;-34.698;9.792;96.444;-36.188;5.665;96.84;-34.706;13.063;95.359;-34.409;15.183;95.364;-33.822;11.963;97.481;-33.507;9.522;97.593;-34.929;10.101;95.378;-34.547;10.701;95.277;-34.929;10.101;95.378;-34.698;9.792;96.444;-35.383;14.668;95.008;-35.536;14.69;93.609;-35.092;14.625;96.114;-34.479;14.836;97.364;-34.409;15.183;95.364;-35.811;16.03;95.92;-35.536;14.69;93.609;-36.0;11.946;92.933;-34.479;14.836;97.364;-33.822;11.963;97.481;-34.547;10.701;95.277;-34.706;13.063;95.359;-36.188;5.665;96.84;-35.095;0.95;96.552;-35.136;9.714;94.334;-35.42;5.324;94.561;-35.42;5.324;94.561;-33.326;0.992;94.819
-36.487;11.949;93.152;-37.483;9.66;93.489;-35.437;10.104;95.607;-35.635;9.717;94.561;-35.215;9.794;96.674;-36.709;5.668;97.057;-35.214;13.066;95.59;-34.917;15.186;95.597;-34.349;11.966;97.72;-34.035;9.525;97.834;-35.437;10.104;95.607;-35.054;10.704;95.509;-35.437;10.104;95.607;-35.215;9.794;96.674;-35.888;14.671;95.233;-36.028;14.693;93.832;-35.607;14.628;96.341;-35.005;14.839;97.596;-34.917;15.186;95.597;-36.324;16.033;96.141;-36.028;14.693;93.832;-36.487;11.949;93.152;-35.005;14.839;97.596;-34.349;11.966;97.72;-35.054;10.704;95.509;-35.214;13.066;95.59;-36.709;5.668;97.057;-35.614;0.953;96.779;-35.635;9.717;94.561;-35.921;5.327;94.785;-35.921;5.327;94.785;-33.829;0.994;95.061
-36.975;11.952;93.367;-37.975;9.663;93.695;-35.947;10.107;95.831;-36.136;9.719;94.783;-35.735;9.797;96.9;-37.232;5.671;97.27;-35.724;13.069;95.816;-35.427;15.189;95.826;-34.878;11.968;97.954;-34.565;9.528;98.071;-35.947;10.107;95.831;-35.564;10.707;95.737;-35.947;10.107;95.831;-35.735;9.797;96.9;-36.395;14.674;95.453;-36.523;14.696;94.051;-36.124;14.631;96.564;-35.533;14.842;97.824;-35.427;15.189;95.826;-36.84;16.035;96.357;-36.523;14.696;94.051;-36.975;11.952;93.367;-35.533;14.842;97.824;-34.878;11.968;97.954;-35.564;10.707;95.737;-35.724;13.069;95.816;-37.232;5.671;97.27;-36.135;0.955;97.002;-36.136;9.719;94.783;-36.424;5.33;95.005;-36.424;5.33;95.005;-34.335;0.997;95.3
-37.465;11.954;93.577;-38.468;9.666;93.897;-36.46;10.109;96.051;-36.639;9.722;95.001;-36.257;9.8;97.122;-37.757;5.674;97.478;-36.236;13.071;96.038;-35.939;15.191;96.05;-35.41;11.971;98.182;-35.098;9.531;98.303;-36.46;10.109;96.051;-36.075;10.71;95.96;-36.46;10.109;96.051;-36.257;9.8;97.122;-36.904;14.676;95.668;-37.019;14.698;94.265;-36.643;14.633;96.782;-36.063;14.844;98.047;-35.939;15.191;96.05;-37.356;16.038;96.569;-37.019;14.698;94.265;-37.465;11.954;93.577;-36.063;14.844;98.047;-35.41;11.971;98.182;-36.075;10.71;95.96;-36.236;13.071;96.038;-37.757;5.674;97.478;-36.657;0.958;97.22;-36.639;9.722;95.001;-36.929;5.332;95.22;-36.929;5.332;95.22;-34.843;1.0;95.534
-37.958;11.957;93.783;-38.963;9.668;94.094;-36.974;10.112;96.266;-37.144;9.725;95.214;-36.781;9.802;97.338;-38.284;5.676;97.681;-36.751;13.074;96.255;-36.454;15.194;96.269;-35.943;11.974;98.407;-35.632;9.533;98.53;-36.974;10.112;96.266;-36.589;10.712;96.178;-36.974;10.112;96.266;-36.781;9.802;97.338;-37.415;14.679;95.879;-37.518;14.701;94.475;-37.163;14.636;96.995;-36.595;14.847;98.266;-36.454;15.194;96.269;-37.875;16.041;96.776;-37.518;14.701;94.475;-37.958;11.957;93.783;-36.595;14.847;98.266;-35.943;11.974;98.407;-36.589;10.712;96.178;-36.751;13.074;96.255;-38.284;5.676;97.681;-37.182;0.961;97.433;-37.144;9.725;95.214;-37.436;5.335;95.431;-37.436;5.335;95.431;-35.352;1.002;95.763
-38.452;11.96;93.985;-39.46;9.671;94.287;-37.49;10.115;96.476;-37.651;9.728;95.423;-37.307;9.805;97.551;-38.813;5.679;97.88;-37.267;13.077;96.467;-36.97;15.197;96.485;-36.478;11.977;98.626;-36.168;9.536;98.752;-37.49;10.115;96.476;-37.104;10.715;96.392;-37.49;10.115;96.476;-37.307;9.805;97.551;-37.928;14.682;96.086;-38.018;14.704;94.681;-37.686;14.639;97.204;-37.129;14.85;98.479;-36.97;15.197;96.485;-38.396;16.044;96.978;-38.018;14.704;94.681;-38.452;11.96;93.985;-37.129;14.85;98.479;-36.478;11.977;98.626;-37.104;10.715;96.392;-37.267;13.077;96.467;-38.813;5.679;97.88;-37.709;0.963;97.641;-37.651;9.728;95.423;-37.944;5.338;95.638;-37.944;5.338;95.638;-35.864;1.005;95.988
-38.947;11.962;94.182;-39.958;9.674;94.475;-38.008;10.118;96.682;-38.16;9.73;95.628;-37.834;9.808;97.758;-39.343;5.682;98.074;-37.785;13.079;96.675;-37.488;15.199;96.695;-37.015;11.979;98.841;-36.707;9.539;98.969;-38.008;10.118;96.682;-37.621;10.718;96.601;-38.008;10.118;96.682;-37.834;9.808;97.758;-38.442;14.685;96.288;-38.52;14.707;94.882;-38.21;14.641;97.408;-37.665;14.852;98.688;-37.488;15.199;96.695;-38.918;16.046;97.176;-38.52;14.707;94.882;-38.947;11.962;94.182;-37.665;14.852;98.688;-37.015;11.979;98.841;-37.621;10.718;96.601;-37.785;13.079;96.675;-39.343;5.682;98.074;-38.237;0.966;97.845;-38.16;9.73;95.628;-38.455;5.341;95.839;-38.455;5.341;95.839;-36.378;1.008;96.208
-39.445;11.965;94.375;-40.458;9.677;94.659;-38.528;10.12;96.883;-38.67;9.733;95.828;-38.364;9.811;97.961;-39.876;5.684;98.263;-38.304;13.082;96.878;-38.008;15.202;96.901;-37.554;11.982;99.051;-37.247;9.541;99.182;-38.528;10.12;96.883;-38.14;10.72;96.806;-38.528;10.12;96.883;-38.364;9.811;97.961;-38.958;14.687;96.485;-39.024;14.709;95.079;-38.737;14.644;97.607;-38.203;14.855;98.892;-38.008;15.202;96.901;-39.443;16.049;97.369;-39.024;14.709;95.079;-39.445;11.965;94.375;-38.203;14.855;98.892;-37.554;11.982;99.051;-38.14;10.72;96.806;-38.304;13.082;96.878;-39.876;5.684;98.263;-38.767;0.969;98.044;-38.67;9.733;95.828;-38.967;5.343;96.037;-38.967;5.343;96.037;-36.894;1.011;96.424
-39.944;11.968;94.564;-40.96;9.679;94.838;-39.05;10.123;97.08;-39.182;9.736;96.023;-38.895;9.813;98.159;-40.409;5.687;98.448;-38.826;13.085;97.076;-38.53;15.205;97.102;-38.095;11.985;99.256;-37.789;9.544;99.39;-39.05;10.123;97.08;-38.661;10.723;97.006;-39.05;10.123;97.08;-38.895;9.813;98.159;-39.476;14.69;96.678;-39.529;14.712;95.271;-39.265;14.647;97.802;-38.742;14.858;99.092;-38.53;15.205;97.102;-39.968;16.052;97.557;-39.529;14.712;95.271;-39.944;11.968;94.564;-38.742;14.858;99.092;-38.095;11.985;99.256;-38.661;10.723;97.006;-38.826;13.085;97.076;-40.409;5.687;98.448;-39.299;0.972;98.239;-39.182;9.736;96.023;-39.481;5.346;96.229;-39.481;5.346;96.229;-37.411;1.013;96.635
-40.445;11.971;94.748;-41.463;9.682;95.013;-39.573;10.126;97.272;-39.696;9.739;96.214;-39.428;9.816;98.352;-40.945;5.69;98.628;-39.349;13.088;97.27;-39.053;15.208;97.298;-38.638;11.988;99.456;-38.333;9.547;99.593;-39.573;10.126;97.272;-39.184;10.726;97.201;-39.573;10.126;97.272;-39.428;9.816;98.352;-39.996;14.693;96.866;-40.036;14.715;95.459;-39.794;14.65;97.992;-39.283;14.861;99.286;-39.053;15.208;97.298;-40.496;16.054;97.741;-40.036;14.715;95.459;-40.445;11.971;94.748;-39.283;14.861;99.286;-38.638;11.988;99.456;-39.184;10.726;97.201;-39.349;13.088;97.27;-40.945;5.69;98.628;-39.833;0.974;98.428;-39.696;9.739;96.214;-39.997;5.349;96.417;-39.997;5.349;96.417;-37.931;1.016;96.842
-40.948;11.973;94.927;-41.968;9.685;95.184;-40.098;10.128;97.459;-40.212;9.741;96.4;-39.962;9.819;98.54;-41.482;5.693;98.803;-39.874;13.09;97.459;-39.578;15.21;97.49;-39.183;11.99;99.652;-38.879;9.55;99.791;-40.098;10.128;97.459;-39.708;10.729;97.392;-40.098;10.128;97.459;-39.962;9.819;98.54;-40.517;14.695;97.049;-40.545;14.717;95.642;-40.326;14.652;98.177;-39.826;14.863;99.476;-39.578;15.21;97.49;-41.025;16.057;97.92;-40.545;14.717;95.642;-40.948;11.973;94.927;-39.826;14.863;99.476;-39.183;11.99;99.652;-39.708;10.729;97.392;-39.874;13.09;97.459;-41.482;5.693;98.803;-40.368;0.977;98.613;-40.212;9.741;96.4;-40.514;5.351;96.601;-40.514;5.351;96.601;-38.452;1.019;97.043
-41.452;11.976;95.102;-42.474;9.687;95.35;-40.625;10.131;97.641;-40.729;9.744;96.581;-40.499;9.821;98.724;-42.02;5.695;98.973;-40.401;13.093;97.644;-40.105;15.213;97.677;-39.729;11.993;99.842;-39.426;9.552;99.984;-40.625;10.131;97.641;-40.234;10.731;97.578;-40.625;10.131;97.641;-40.499;9.821;98.724;-41.04;14.698;97.228;-41.056;14.72;95.821;-40.859;14.655;98.357;-40.371;14.866;99.661;-40.105;15.213;97.677;-41.556;16.06;98.094;-41.056;14.72;95.821;-41.452;11.976;95.102;-40.371;14.866;99.661;-39.729;11.993;99.842;-40.234;10.731;97.578;-40.401;13.093;97.644;-42.02;5.695;98.973;-40.905;0.98;98.793;-40.729;9.744;96.581;-41.033;5.354;96.78;-41.033;5.354;96.78;-38.975;1.021;97.241
-41.957;11.979;95.273;-42.982;9.69;95.511;-41.153;10.134;97.819;-41.248;9.747;96.758;-41.037;9.824;98.903;-42.56;5.698;99.138;-40.929;13.096;97.824;-40.634;15.216;97.86;-40.277;11.996;100.028;-39.975;9.555;100.173;-41.153;10.134;97.819;-40.762;10.734;97.759;-41.153;10.134;97.819;-41.037;9.824;98.903;-41.565;14.701;97.402;-41.568;14.723;95.995;-41.393;14.658;98.533;-40.917;14.869;99.841;-40.634;15.216;97.86;-42.088;16.063;98.264;-41.568;14.723;95.995;-41.957;11.979;95.273;-40.917;14.869;99.841;-40.277;11.996;100.028;-40.762;10.734;97.759;-40.929;13.096;97.824;-42.56;5.698;99.138;-41.443;0.982;98.969;-41.248;9.747;96.758;-41.554;5.357;96.954;-41.554;5.357;96.954;-39.5;1.024;97.433
-42.464;11.981;95.439;-43.491;9.693;95.668;-41.683;10.137;97.992;-41.768;9.749;96.931;-41.576;9.827;99.077;-43.102;5.701;99.299;-41.459;13.098;97.999;-41.164;15.218;98.038;-40.826;11.998;100.209;-40.526;9.558;100.356;-41.683;10.137;97.992;-41.291;10.737;97.936;-41.683;10.137;97.992;-41.576;9.827;99.077;-42.091;14.704;97.572;-42.081;14.726;96.164;-41.93;14.66;98.704;-41.465;14.871;100.016;-41.164;15.218;98.038;-42.622;16.065;98.429;-42.081;14.726;96.164;-42.464;11.981;95.439;-41.465;14.871;100.016;-40.826;11.998;100.209;-41.291;10.737;97.936;-41.459;13.098;97.999;-43.102;5.701;99.299;-41.983;0.985;99.139;-41.768;9.749;96.931;-42.076;5.36;97.124;-42.076;5.36;97.124;-40.026;1.027;97.621
-42.973;11.984;95.601;-44.002;9.696;95.821;-42.214;10.139;98.161;-42.29;9.752;97.098;-42.117;9.83;99.246;-43.645;5.703;99.454;-41.99;13.101;98.169;-41.696;15.221;98.211;-41.377;12.001;100.385;-41.079;9.56;100.535;-42.214;10.139;98.161;-41.822;10.739;98.108;-42.214;10.139;98.161;-42.117;9.83;99.246;-42.619;14.706;97.737;-42.596;14.728;96.329;-42.467;14.663;98.87;-42.014;14.874;100.186;-41.696;15.221;98.211;-43.157;16.068;98.589;-42.596;14.728;96.329;-42.973;11.984;95.601;-42.014;14.874;100.186;-41.377;12.001;100.385;-41.822;10.739;98.108;-41.99;13.101;98.169;-43.645;5.703;99.454;-42.525;0.988;99.305;-42.29;9.752;97.098;-42.6;5.362;97.289;-42.6;5.362;97.289;-40.554;1.03;97.804
-43.483;11.987;95.758;-44.514;9.698;95.969;-42.747;10.142;98.324;-42.813;9.755;97.262;-42.659;9.832;99.411;-44.189;5.706;99.605;-42.523;13.104;98.335;-42.229;15.224;98.379;-41.93;12.004;100.556;-41.633;9.563;100.709;-42.747;10.142;98.324;-42.355;10.742;98.275;-42.747;10.142;98.324;-42.659;9.832;99.411;-43.148;14.709;97.897;-43.113;14.731;96.49;-43.006;14.666;99.032;-42.565;14.877;100.352;-42.229;15.224;98.379;-43.694;16.071;98.744;-43.113;14.731;96.49;-43.483;11.987;95.758;-42.565;14.877;100.352;-41.93;12.004;100.556;-42.355;10.742;98.275;-42.523;13.104;98.335;-44.189;5.706;99.605;-43.068;0.991;99.466;-42.813;9.755;97.262;-43.125;5.365;97.449;-43.125;5.365;97.449;-41.084;1.032;97.983
-43.994;11.99;95.91;-45.027;9.701;96.112;-43.281;10.145;98.483;-43.338;9.758;97.42;-43.203;9.835;99.571;-44.735;5.709;99.751;-43.058;13.107;98.496;-42.764;15.227;98.543;-42.484;12.007;100.722;-42.188;9.566;100.878;-43.281;10.145;98.483;-42.888;10.745;98.437;-43.281;10.145;98.483;-43.203;9.835;99.571;-43.678;14.712;98.052;-43.631;14.734;96.645;-43.547;14.669;99.188;-43.117;14.88;100.512;-42.764;15.227;98.543;-44.232;16.073;98.894;-43.631;14.734;96.645;-43.994;11.99;95.91;-43.117;14.88;100.512;-42.484;12.007;100.722;-42.888;10.745;98.437;-43.058;13.107;98.496;-44.735;5.709;99.751;-43.612;0.993;99.622;-43.338;9.758;97.42;-43.651;5.368;97.604;-43.651;5.368;97.604;-41.615;1.035;98.157
-44.507;11.992;96.058;-45.542;9.704;96.251;-43.817;10.147;98.638;-43.864;9.76;97.574;-43.749;9.838;99.725;-45.282;5.712;99.893;-43.593;13.109;98.652;-43.3;15.229;98.701;-43.04;12.009;100.883;-42.745;9.569;101.041;-43.817;10.147;98.638;-43.424;10.748;98.595;-43.817;10.147;98.638;-43.749;9.838;99.725;-44.21;14.714;98.203;-44.15;14.736;96.796;-44.089;14.671;99.34;-43.671;14.882;100.668;-43.3;15.229;98.701;-44.771;16.076;99.04;-44.15;14.736;96.796;-44.507;11.992;96.058;-43.671;14.882;100.668;-43.04;12.009;100.883;-43.424;10.748;98.595;-43.593;13.109;98.652;-45.282;5.712;99.893;-44.158;0.996;99.773;-43.864;9.76;97.574;-44.179;5.371;97.755;-44.179;5.371;97.755;-42.148;1.038;98.326
-45.021;11.995;96.202;-46.057;9.706;96.385;-44.354;10.15;98.787;-44.392;9.763;97.723;-44.295;9.84;99.875;-45.83;5.714;100.029;-44.13;13.112;98.804;-43.838;15.232;98.855;-43.597;12.012;101.039;-43.304;9.571;101.2;-44.354;10.15;98.787;-43.96;10.75;98.748;-44.354;10.15;98.787;-44.295;9.84;99.875;-44.743;14.717;98.349;-44.67;14.739;96.943;-44.632;14.674;99.487;-44.226;14.885;100.818;-43.838;15.232;98.855;-45.311;16.079;99.181;-44.67;14.739;96.943;-45.021;11.995;96.202;-44.226;14.885;100.818;-43.597;12.012;101.039;-43.96;10.75;98.748;-44.13;13.112;98.804;-45.83;5.714;100.029;-44.705;0.999;99.919;-44.392;9.763;97.723;-44.708;5.373;97.902;-44.708;5.373;97.902;-42.682;1.04;98.49
-45.536;11.998;96.34;-46.574;9.709;96.514;-44.892;10.153;98.932;-44.921;9.766;97.867;-44.843;9.843;100.02;-46.379;5.717;100.16;-44.669;13.115;98.95;-44.377;15.235;99.005;-44.155;12.015;101.191;-43.863;9.574;101.354;-44.892;10.153;98.932;-44.498;10.753;98.896;-44.892;10.153;98.932;-44.843;9.843;100.02;-45.277;14.72;98.49;-45.192;14.742;97.085;-45.177;14.677;99.629;-44.783;14.888;100.964;-44.377;15.235;99.005;-45.853;16.082;99.317;-45.192;14.742;97.085;-45.536;11.998;96.34;-44.783;14.888;100.964;-44.155;12.015;101.191;-44.498;10.753;98.896;-44.669;13.115;98.95;-46.379;5.717;100.16;-45.253;1.002;100.061;-44.921;9.766;97.867;-45.238;5.376;98.043;-45.238;5.376;98.043;-43.218;1.043;98.649
