right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
18.737;12.136;530.336;18.913;9.995;531.652;21.327;10.273;530.022;20.27;9.887;529.884;22.411;9.963;530.129;22.097;5.755;531.393;21.245;13.241;529.814;21.176;15.369;529.588;23.763;12.361;529.13;24.096;9.937;528.841;21.327;10.273;530.022;21.349;10.881;529.64;21.327;10.273;530.022;22.411;9.963;530.129;20.54;14.78;530.356;19.188;14.944;529.998;21.676;14.83;530.482;23.06;14.986;530.276;21.176;15.369;529.588;20.93;16.17;531.102;19.188;14.944;529.998;18.737;12.136;530.336;23.06;14.986;530.276;23.763;12.361;529.13;21.349;10.881;529.64;21.245;13.241;529.814;22.097;5.755;531.393;21.77;0.976;530.635;20.27;9.887;529.884;20.325;5.485;529.758;20.325;5.485;529.758;20.927;2.828;525.782
18.771;12.28;530.884;18.908;10.064;532.074;21.351;10.398;530.642;20.29;10.018;530.525;22.435;10.08;530.731;22.134;5.783;531.65;21.285;13.364;530.428;21.225;15.491;530.191;23.796;12.44;529.805;24.116;10.006;529.597;21.351;10.398;530.642;21.37;11.004;530.256;21.351;10.398;530.642;22.435;10.08;530.731;20.594;14.91;530.969;19.241;15.094;530.627;21.732;14.955;531.084;23.113;15.108;530.859;21.225;15.491;530.191;21.006;16.288;531.712;19.241;15.094;530.627;18.771;12.28;530.884;23.113;15.108;530.859;23.796;12.44;529.805;21.37;11.004;530.256;21.285;13.364;530.428;22.134;5.783;531.65;21.778;1.061;530.608;20.29;10.018;530.525;20.295;5.634;530.949;20.295;5.634;530.949;20.84;2.711;527.157
18.801;12.396;531.391;18.889;10.113;532.453;21.374;10.486;531.213;20.308;10.114;531.116;22.458;10.161;531.283;22.175;5.803;531.858;21.328;13.452;531.005;21.278;15.578;530.759;23.831;12.489;530.436;24.146;10.051;530.28;21.374;10.486;531.213;21.391;11.091;530.825;21.374;10.486;531.213;22.458;10.161;531.283;20.652;15.003;531.546;19.299;15.211;531.216;21.791;15.042;531.648;23.169;15.196;531.403;21.278;15.578;530.759;21.088;16.368;532.286;19.299;15.211;531.216;18.801;12.396;531.391;23.169;15.196;531.403;23.831;12.489;530.436;21.391;11.091;530.825;21.328;13.452;531.005;22.175;5.803;531.858;21.772;1.128;530.635;20.308;10.114;531.116;20.272;5.814;532.072;20.272;5.814;532.072;20.761;2.334;528.775
18.82;12.448;531.88;18.855;10.107;532.808;21.394;10.514;531.756;20.325;10.147;531.677;22.477;10.183;531.808;22.214;5.793;532.048;21.361;13.479;531.571;21.314;15.605;531.322;23.859;12.495;531.051;24.186;10.058;530.907;21.394;10.514;531.756;21.407;11.119;531.37;21.394;10.514;531.756;22.477;10.183;531.808;20.693;15.033;532.115;19.341;15.263;531.796;21.833;15.069;532.208;23.206;15.23;531.942;21.314;15.605;531.322;21.15;16.382;532.859;19.341;15.263;531.796;18.82;12.448;531.88;23.206;15.23;531.942;23.859;12.495;531.051;21.407;11.119;531.37;21.361;13.479;531.571;22.214;5.793;532.048;21.764;1.164;530.675;20.325;10.147;531.677;20.257;5.971;533.076;20.257;5.971;533.076;20.703;1.856;530.608
18.824;12.432;532.374;18.806;10.04;533.161;21.407;10.477;532.296;20.337;10.112;532.23;22.49;10.145;532.329;22.246;5.748;532.247;21.378;13.442;532.151;21.33;15.568;531.908;23.876;12.455;531.675;24.23;10.023;531.507;21.407;10.477;532.296;21.416;11.086;531.914;21.407;10.477;532.296;22.49;10.145;532.329;20.712;14.995;532.703;19.363;15.245;532.389;21.853;15.031;532.791;23.22;15.209;532.505;21.33;15.568;531.908;21.186;16.325;533.458;19.363;15.245;532.389;18.824;12.432;532.374;23.22;15.209;532.505;23.876;12.455;531.675;21.416;11.086;531.914;21.378;13.442;532.151;22.246;5.748;532.247;21.762;1.183;530.686;20.337;10.112;532.23;20.253;6.066;533.967;20.253;6.066;533.967;20.674;1.479;532.551
18.815;12.361;532.893;18.747;9.927;533.536;21.412;10.388;532.851;20.341;10.023;532.793;22.496;10.057;532.867;22.265;5.675;532.483;21.382;13.352;532.76;21.327;15.48;532.529;23.881;12.374;532.319;24.269;9.95;532.107;21.412;10.388;532.851;21.415;11.001;532.476;21.412;10.388;532.851;22.496;10.057;532.867;20.714;14.901;533.322;19.367;15.169;533.011;21.854;14.939;533.407;23.215;15.137;533.105;21.327;15.48;532.529;21.201;16.212;534.091;19.367;15.169;533.011;18.815;12.361;532.893;23.215;15.137;533.105;23.881;12.374;532.319;21.415;11.001;532.476;21.382;13.352;532.76;22.265;5.675;532.483;21.768;1.21;530.658;20.341;10.023;532.793;20.26;6.09;534.775;20.26;6.09;534.775;20.673;1.301;534.431
18.796;12.257;533.452;18.683;9.792;533.958;21.406;10.267;533.436;20.335;9.9;533.383;22.49;9.938;533.438;22.269;5.587;532.784;21.375;13.229;533.403;21.314;15.358;533.184;23.875;12.261;532.988;24.293;9.847;532.735;21.406;10.267;533.436;21.404;10.885;533.069;21.406;10.267;533.436;22.49;9.938;533.438;20.703;14.772;533.974;19.359;15.057;533.665;21.843;14.813;534.059;23.198;15.031;533.744;21.314;15.358;533.184;21.202;16.065;534.76;19.359;15.057;533.665;18.796;12.257;533.452;23.198;15.031;533.744;23.875;12.261;532.988;21.404;10.885;533.069;21.375;13.229;533.403;22.269;5.587;532.784;21.781;1.279;530.612;20.335;9.9;533.383;20.279;6.056;535.532;20.279;6.056;535.532;20.698;1.288;536.1
18.769;12.143;534.059;18.617;9.659;534.449;21.386;10.137;534.062;20.315;9.77;534.012;22.471;9.809;534.053;22.257;5.496;533.183;21.359;13.098;534.076;21.295;15.228;533.869;23.859;12.135;533.684;24.291;9.724;533.418;21.386;10.137;534.062;21.382;10.759;533.703;21.386;10.137;534.062;22.471;9.809;534.053;20.685;14.637;534.656;19.343;14.934;534.348;21.825;14.679;534.74;23.176;14.909;534.417;21.295;15.228;533.869;21.195;15.915;535.454;19.343;14.934;534.348;18.769;12.143;534.059;23.176;14.909;534.417;23.859;12.135;533.684;21.382;10.759;533.703;21.359;13.098;534.076;22.257;5.496;533.183;21.8;1.425;530.589;20.315;9.77;534.012;20.308;5.979;536.256;20.308;5.979;536.256;20.755;1.334;537.456
18.735;12.048;534.714;18.549;9.555;535.023;21.352;10.026;534.735;20.28;9.661;534.688;22.436;9.696;534.719;22.228;5.413;533.711;21.334;12.986;534.775;21.274;15.116;534.571;23.834;12.016;534.404;24.258;9.601;534.168;21.352;10.026;534.735;21.347;10.65;534.38;21.352;10.026;534.735;22.436;9.696;534.719;20.663;14.524;535.358;19.323;14.831;535.052;21.804;14.565;535.441;23.153;14.797;535.114;21.274;15.116;534.571;21.184;15.793;536.161;19.323;14.831;535.052;18.735;12.048;534.714;23.153;14.797;535.114;23.834;12.016;534.404;21.347;10.65;534.38;21.334;12.986;534.775;22.228;5.413;533.711;21.827;1.673;530.652;20.28;9.661;534.688;20.346;5.88;536.946;20.346;5.88;536.946;20.848;1.324;538.434
18.695;12.0;535.411;18.483;9.505;535.684;21.303;9.96;535.45;20.229;9.601;535.404;22.385;9.625;535.433;22.187;5.348;534.399;21.303;12.92;535.489;21.254;15.05;535.28;23.8;11.931;535.137;24.197;9.505;534.965;21.303;9.96;535.45;21.3;10.584;535.094;21.303;9.96;535.45;22.385;9.625;535.433;20.64;14.464;536.068;19.302;14.776;535.763;21.781;14.498;536.151;23.132;14.72;535.824;21.254;15.05;535.28;21.171;15.729;536.87;19.302;14.776;535.763;18.695;12.0;535.411;23.132;14.72;535.824;23.8;11.931;535.137;21.3;10.584;535.094;21.303;12.92;535.489;22.187;5.348;534.399;21.872;2.021;530.885;20.229;9.601;535.404;20.382;5.773;537.578;20.382;5.773;537.578;20.957;1.197;538.976
18.651;12.015;536.138;18.426;9.523;536.429;21.242;9.96;536.187;20.166;9.609;536.14;22.322;9.616;536.174;22.14;5.311;535.263;21.266;12.92;536.202;21.234;15.05;535.984;23.759;11.904;535.858;24.116;9.468;535.753;21.242;9.96;536.187;21.245;10.582;535.827;21.242;9.96;536.187;22.322;9.616;536.174;20.616;14.472;536.774;19.279;14.79;536.468;21.757;14.498;536.858;23.112;14.701;536.535;21.234;15.05;535.984;21.154;15.74;537.569;19.279;14.79;536.468;18.651;12.015;536.138;23.112;14.701;536.535;23.759;11.904;535.858;21.245;10.582;535.827;21.266;12.92;536.202;22.14;5.311;535.263;21.941;2.42;531.375;20.166;9.609;536.14;20.401;5.68;538.119;20.401;5.68;538.119;21.035;1.001;539.083
18.605;12.089;536.874;18.387;9.607;537.24;21.178;10.029;536.914;20.099;9.684;536.863;22.255;9.677;536.913;22.091;5.319;536.295;21.221;12.99;536.896;21.207;15.118;536.668;23.709;11.95;536.537;24.033;9.509;536.459;21.178;10.029;536.914;21.188;10.647;536.548;21.178;10.029;536.914;22.255;9.677;536.913;20.581;14.549;537.459;19.246;14.867;537.148;21.723;14.566;537.546;23.083;14.747;537.232;21.207;15.118;536.668;21.12;15.823;538.246;19.246;14.867;537.148;18.605;12.089;536.874;23.083;14.747;537.232;23.709;11.95;536.537;21.188;10.647;536.548;21.221;12.99;536.896;22.091;5.319;536.295;22.026;2.773;532.169;20.099;9.684;536.863;20.391;5.626;538.551;20.391;5.626;538.551;21.042;0.864;538.894
18.556;12.197;537.594;18.373;9.733;538.085;21.117;10.147;537.604;20.039;9.804;537.545;22.194;9.793;537.62;22.042;5.394;537.459;21.164;13.108;537.547;21.159;15.236;537.31;23.65;12.064;537.147;23.963;9.622;537.038;21.117;10.147;537.604;21.133;10.761;537.232;21.117;10.147;537.604;22.194;9.793;537.62;20.527;14.672;538.101;19.192;14.983;537.781;21.668;14.685;538.193;23.033;14.85;537.892;21.159;15.236;537.31;21.055;15.957;538.88;19.192;14.983;537.781;18.556;12.197;537.594;23.033;14.85;537.892;23.65;12.064;537.147;21.133;10.761;537.232;21.164;13.108;537.547;22.042;5.394;537.459;22.103;2.979;533.255;20.039;9.804;537.545;20.354;5.624;538.897;20.354;5.624;538.897;21.002;0.854;538.666
18.503;12.303;538.28;18.382;9.876;538.942;21.065;10.279;538.243;19.989;9.932;538.173;22.142;9.93;538.278;22.0;5.547;538.689;21.097;13.241;538.143;21.089;15.367;537.894;23.585;12.214;537.683;23.914;9.78;537.494;21.065;10.279;538.243;21.084;10.889;537.863;21.065;10.279;538.243;22.142;9.93;538.278;20.453;14.806;538.683;19.117;15.1;538.352;21.593;14.823;538.783;22.962;14.981;538.495;21.089;15.367;537.894;20.96;16.108;539.452;19.117;15.1;538.352;18.503;12.303;538.28;22.962;14.981;538.495;23.585;12.214;537.683;21.084;10.889;537.863;21.097;13.241;538.143;22.0;5.547;538.689;22.151;2.96;534.591;19.989;9.932;538.173;20.312;5.658;539.188;20.312;5.658;539.188;20.97;0.925;538.562
18.452;12.384;538.94;18.406;10.017;539.8;21.021;10.39;538.835;19.948;10.035;538.755;22.1;10.049;538.889;21.977;5.762;539.894;21.03;13.351;538.692;21.012;15.476;538.43;23.522;12.357;538.159;23.88;9.937;537.864;21.021;10.39;538.835;21.041;10.995;538.448;21.021;10.39;538.835;22.1;10.049;538.889;20.375;14.917;539.219;19.037;15.187;538.877;21.514;14.939;539.325;22.886;15.096;539.049;21.012;15.476;538.43;20.857;16.239;539.975;19.037;15.187;538.877;18.452;12.384;538.94;22.886;15.096;539.049;23.522;12.357;538.159;21.041;10.995;538.448;21.03;13.351;538.692;21.977;5.762;539.894;22.16;2.691;536.146;19.948;10.035;538.755;20.281;5.697;539.442;20.281;5.697;539.442;20.967;1.008;538.564
18.414;12.426;539.592;18.438;10.143;540.655;20.985;10.454;539.397;19.915;10.093;539.305;22.065;10.118;539.467;21.986;5.985;540.987;20.979;13.415;539.222;20.956;15.539;538.956;23.472;12.454;538.606;23.852;10.055;538.197;20.985;10.454;539.397;21.007;11.056;539.005;20.985;10.454;539.397;22.065;10.118;539.467;20.316;14.979;539.743;18.976;15.227;539.391;21.455;15.006;539.855;22.829;15.16;539.588;20.956;15.539;538.956;20.777;16.321;540.489;18.976;15.227;539.391;18.414;12.426;539.592;22.829;15.16;539.588;23.472;12.454;538.606;21.007;11.056;539.005;20.979;13.415;539.222;21.986;5.985;540.987;22.137;2.238;537.913;19.915;10.093;539.305;20.263;5.717;539.672;20.263;5.717;539.672;20.985;1.077;538.593
18.394;12.426;540.25;18.474;10.239;541.498;20.958;10.459;539.946;19.889;10.099;539.84;22.037;10.122;540.029;22.02;6.146;541.926;20.954;13.421;539.762;20.937;15.546;539.504;23.444;12.487;539.059;23.826;10.109;538.543;20.958;10.459;539.946;20.986;11.062;539.556;20.958;10.459;539.946;22.037;10.122;540.029;20.292;14.985;540.286;18.951;15.217;539.928;21.43;15.008;540.404;22.807;15.153;540.148;20.937;15.546;539.504;20.74;16.34;541.029;18.951;15.217;539.928;18.394;12.426;540.25;22.807;15.153;540.148;23.444;12.487;539.059;20.986;11.062;539.556;20.954;13.421;539.762;22.02;6.146;541.926;22.099;1.767;539.846;19.889;10.099;539.84;20.252;5.71;539.897;20.252;5.71;539.897;21.007;1.13;538.602
18.393;12.382;540.918;18.512;10.288;542.313;20.942;10.409;540.498;19.872;10.055;540.376;22.018;10.065;540.591;22.048;6.208;542.718;20.955;13.374;540.328;20.952;15.502;540.093;23.437;12.462;539.543;23.802;10.102;538.939;20.942;10.409;540.498;20.978;11.015;540.114;20.942;10.409;540.498;22.018;10.065;540.591;20.299;14.936;540.865;18.958;15.159;540.502;21.437;14.951;540.989;22.818;15.083;540.746;20.952;15.502;540.093;20.741;16.299;541.614;18.958;15.159;540.502;18.393;12.382;540.918;22.818;15.083;540.746;23.437;12.462;539.543;20.978;11.015;540.114;20.955;13.374;540.328;22.048;6.208;542.718;22.044;1.453;541.764;19.872;10.055;540.376;20.24;5.673;540.132;20.24;5.673;540.132;21.02;1.178;538.579
18.4;12.298;541.589;18.548;10.281;543.09;20.937;10.32;541.068;19.867;9.974;540.928;22.01;9.969;541.17;22.045;6.176;543.408;20.966;13.288;540.924;20.977;15.419;540.717;23.444;12.399;540.07;23.784;10.051;539.407;20.937;10.32;541.068;20.981;10.931;540.693;20.937;10.32;541.068;22.01;9.969;541.17;20.318;14.847;541.478;18.976;15.063;541.11;21.455;14.854;541.608;22.839;14.972;541.379;20.977;15.419;540.717;20.755;16.214;542.238;18.976;15.063;541.11;18.4;12.298;541.589;22.839;14.972;541.379;23.444;12.399;540.07;20.981;10.931;540.693;20.966;13.288;540.924;22.045;6.176;543.408;21.949;1.328;543.419;19.867;9.974;540.928;20.225;5.615;540.398;20.225;5.615;540.398;21.018;1.242;538.537
18.409;12.189;542.254;18.575;10.225;543.823;20.941;10.214;541.67;19.873;9.871;541.513;22.013;9.861;541.78;22.006;6.085;544.049;20.977;13.185;541.545;20.993;15.318;541.36;23.454;12.319;540.65;23.776;9.975;539.963;20.941;10.214;541.67;20.99;10.829;541.302;20.941;10.214;541.67;22.013;9.861;541.78;20.328;14.74;542.111;18.986;14.946;541.737;21.464;14.743;542.248;22.851;14.854;542.032;20.993;15.318;541.36;20.758;16.111;542.879;18.986;14.946;541.737;18.409;12.189;542.254;22.851;14.854;542.032;23.454;12.319;540.65;20.99;10.829;541.302;20.977;13.185;541.545;22.006;6.085;544.049;21.81;1.28;544.669;19.873;9.871;541.513;20.208;5.548;540.733;20.208;5.548;540.733;21.003;1.343;538.518
18.414;12.075;542.914;18.593;10.14;544.517;20.954;10.114;542.313;19.888;9.768;542.145;22.025;9.765;542.432;21.944;5.974;544.674;20.979;13.087;542.19;20.989;15.221;542.011;23.463;12.24;541.286;23.777;9.891;540.616;20.954;10.114;542.313;21.004;10.731;541.948;20.954;10.114;542.313;22.025;9.765;542.432;20.322;14.638;542.757;18.98;14.831;542.377;21.457;14.645;542.9;22.846;14.756;542.698;20.989;15.221;542.011;20.74;16.017;543.527;18.98;14.831;542.377;18.414;12.075;542.914;22.846;14.756;542.698;23.463;12.24;541.286;21.004;10.731;541.948;20.979;13.087;542.19;21.944;5.974;544.674;21.658;1.208;545.524;19.888;9.768;542.145;20.192;5.481;541.18;20.192;5.481;541.18;20.979;1.506;538.572
18.417;11.981;543.573;18.604;10.05;545.18;20.972;10.044;543.0;19.911;9.688;542.826;22.046;9.704;543.128;21.879;5.868;545.287;20.973;13.018;542.861;20.965;15.151;542.676;23.468;12.184;541.979;23.787;9.821;541.358;20.972;10.044;543.0;21.019;10.66;542.635;20.972;10.044;543.0;22.046;9.704;543.128;20.3;14.564;543.421;18.958;14.742;543.036;21.435;14.581;543.569;22.825;14.7;543.377;20.965;15.151;542.676;20.703;15.953;544.187;18.958;14.742;543.036;18.417;11.981;543.573;22.825;14.7;543.377;23.468;12.184;541.979;21.019;10.66;542.635;20.973;13.018;542.861;21.879;5.868;545.287;21.533;1.092;546.053;19.911;9.688;542.826;20.174;5.42;541.767;20.174;5.42;541.767;20.944;1.746;538.746
18.42;11.928;544.236;18.615;9.973;545.813;20.994;10.023;543.721;19.937;9.654;543.546;22.071;9.695;543.853;21.827;5.786;545.868;20.962;12.996;543.558;20.93;15.127;543.361;23.469;12.168;542.718;23.799;9.789;542.171;20.994;10.023;543.721;21.036;10.638;543.351;20.994;10.023;543.721;22.071;9.695;543.853;20.271;14.538;544.108;18.927;14.7;543.721;21.405;14.568;544.257;22.794;14.7;544.072;20.93;15.127;543.361;20.657;15.934;544.867;18.927;14.7;543.721;18.42;11.928;544.236;22.794;14.7;544.072;23.469;12.168;542.718;21.036;10.638;543.351;20.962;12.996;543.558;21.827;5.786;545.868;21.465;0.972;546.322;19.937;9.654;543.546;20.151;5.378;542.514;20.151;5.378;542.514;20.893;2.064;539.094
18.428;11.938;544.895;18.626;9.931;546.404;21.017;10.062;544.452;19.963;9.682;544.284;22.098;9.746;544.582;21.801;5.737;546.383;20.953;13.033;544.267;20.898;15.163;544.058;23.47;12.202;543.482;23.811;9.805;543.024;21.017;10.062;544.452;21.051;10.674;544.078;21.017;10.062;544.452;22.098;9.746;544.582;20.247;14.571;544.81;18.901;14.724;544.427;21.381;14.614;544.957;22.769;14.76;544.772;20.898;15.163;544.058;20.623;15.97;545.564;18.901;14.724;544.427;18.428;11.938;544.895;22.769;14.76;544.772;23.47;12.202;543.482;21.051;10.674;544.078;20.953;13.033;544.267;21.801;5.737;546.383;21.455;0.901;546.396;19.963;9.682;544.284;20.121;5.363;543.429;20.121;5.363;543.429;20.823;2.418;539.68
18.445;12.016;545.529;18.636;9.938;546.939;21.04;10.157;545.163;19.986;9.77;545.008;22.123;9.847;545.284;21.805;5.725;546.804;20.958;13.126;544.962;20.89;15.255;544.744;23.479;12.274;544.237;23.821;9.862;543.875;21.04;10.157;545.163;21.067;10.767;544.784;21.04;10.157;545.163;22.123;9.847;545.284;20.246;14.662;545.503;18.898;14.816;545.13;21.381;14.713;545.642;22.767;14.867;545.45;20.89;15.255;544.744;20.623;16.058;546.253;18.898;14.816;545.13;18.445;12.016;545.529;22.767;14.867;545.45;23.479;12.274;544.237;21.067;10.767;544.784;20.958;13.126;544.962;21.805;5.725;546.804;21.48;0.908;546.356;19.986;9.77;545.008;20.085;5.396;544.501;20.085;5.396;544.501;20.74;2.71;540.554
18.473;12.148;546.118;18.639;9.991;547.408;21.062;10.283;545.827;20.005;9.898;545.69;22.146;9.971;545.934;21.83;5.742;547.124;20.983;13.251;545.617;20.916;15.378;545.388;23.502;12.361;544.953;23.833;9.935;544.684;21.062;10.283;545.827;21.085;10.891;545.444;21.062;10.283;545.827;22.146;9.971;545.934;20.279;14.791;546.156;18.928;14.958;545.798;21.415;14.84;546.284;22.799;14.996;546.078;20.916;15.378;545.388;20.671;16.178;546.903;18.928;14.958;545.798;18.473;12.148;546.118;22.799;14.996;546.078;23.502;12.361;544.953;21.085;10.891;545.444;20.983;13.251;545.617;21.83;5.742;547.124;21.502;0.976;546.295;20.005;9.898;545.69;20.049;5.493;545.677;20.049;5.493;545.677;20.65;2.81;541.719
18.505;12.291;546.656;18.629;10.06;547.819;21.084;10.403;546.435;20.022;10.025;546.319;22.168;10.084;546.524;21.868;5.771;547.369;21.023;13.369;546.221;20.966;15.496;545.982;23.535;12.435;545.617;23.853;10.0;545.424;21.084;10.403;546.435;21.104;11.008;546.049;21.084;10.403;546.435;22.168;10.084;546.524;20.334;14.916;546.76;18.982;15.105;546.416;21.472;14.96;546.875;22.853;15.113;546.651;20.966;15.496;545.982;20.749;16.292;547.503;18.982;15.105;546.416;18.505;12.291;546.656;22.853;15.113;546.651;23.535;12.435;545.617;21.104;11.008;546.049;21.023;13.369;546.221;21.868;5.771;547.369;21.507;1.059;546.281;20.022;10.025;546.319;20.017;5.653;546.86;20.017;5.653;546.86;20.56;2.632;543.146
18.533;12.395;547.157;18.606;10.099;548.191;21.106;10.479;546.998;20.039;10.109;546.903;22.188;10.153;547.068;21.908;5.786;547.571;21.063;13.445;546.793;21.015;15.571;546.546;23.567;12.476;546.243;23.883;10.038;546.093;21.106;10.479;546.998;21.123;11.084;546.611;21.106;10.479;546.998;22.188;10.153;547.068;20.388;14.998;547.333;19.036;15.21;547.002;21.527;15.035;547.436;22.904;15.19;547.191;21.015;15.571;546.546;20.827;16.359;548.075;19.036;15.21;547.002;18.533;12.395;547.157;22.904;15.19;547.191;23.567;12.476;546.243;21.123;11.084;546.611;21.063;13.445;546.793;21.908;5.786;547.571;21.499;1.12;546.315;20.039;10.109;546.903;19.991;5.833;547.96;19.991;5.833;547.96;20.48;2.217;544.813
18.547;12.433;547.645;18.567;10.08;548.544;21.123;10.493;547.539;20.053;10.127;547.46;22.205;10.162;547.59;21.946;5.768;547.76;21.091;13.458;547.361;21.046;15.584;547.113;23.591;12.473;546.858;23.922;10.036;546.713;21.123;10.493;547.539;21.136;11.099;547.154;21.123;10.493;547.539;22.205;10.162;547.59;20.423;15.013;547.904;19.072;15.247;547.582;21.563;15.048;548.0;22.935;15.213;547.733;21.046;15.584;547.113;20.881;16.358;548.652;19.072;15.247;547.582;18.547;12.433;547.645;22.935;15.213;547.733;23.591;12.473;546.858;21.136;11.099;547.154;21.091;13.458;547.361;21.946;5.768;547.76;21.492;1.151;546.351;20.053;10.127;547.46;19.976;5.979;548.939;19.976;5.979;548.939;20.422;1.745;546.681
18.546;12.404;548.143;18.515;10.001;548.899;21.133;10.444;548.081;20.062;10.079;548.013;22.216;10.112;548.113;21.975;5.717;547.965;21.104;13.409;547.946;21.055;15.536;547.705;23.603;12.424;547.485;23.965;9.993;547.31;21.133;10.444;548.081;21.141;11.054;547.7;21.133;10.444;548.081;22.216;10.112;548.113;20.436;14.961;548.498;19.088;15.216;548.181;21.576;14.998;548.588;22.943;15.18;548.303;21.055;15.536;547.705;20.91;16.288;549.257;19.088;15.216;548.181;18.546;12.404;548.143;22.943;15.18;548.303;23.603;12.424;547.485;21.141;11.054;547.7;21.104;13.409;547.946;21.975;5.717;547.965;21.492;1.169;546.353;20.062;10.079;548.013;19.971;6.059;549.81;19.971;6.059;549.81;20.393;1.406;548.626
18.533;12.324;548.669;18.454;9.882;549.281;21.133;10.347;548.641;20.062;9.981;548.581;22.217;10.016;548.657;21.99;5.64;548.212;21.103;13.311;548.563;21.048;15.438;548.333;23.604;12.334;548.135;24.0;9.913;547.914;21.133;10.347;548.641;21.136;10.961;548.268;21.133;10.347;548.641;22.217;10.016;548.657;20.432;14.858;549.124;19.087;15.13;548.81;21.573;14.897;549.212;22.933;15.1;548.912;21.048;15.438;548.333;20.92;16.165;549.899;19.087;15.13;548.81;18.533;12.324;548.669;22.933;15.1;548.912;23.604;12.334;548.135;21.136;10.961;548.268;21.103;13.311;548.563;21.99;5.64;548.212;21.499;1.202;546.319;20.062;9.981;548.581;19.979;6.069;550.605;19.979;6.069;550.605;20.392;1.27;550.472
18.511;12.215;549.238;18.388;9.745;549.717;21.123;10.221;549.234;20.052;9.854;549.178;22.207;9.893;549.236;21.99;5.55;548.531;21.092;13.184;549.212;21.031;15.313;548.996;23.593;12.218;548.809;24.017;9.804;548.552;21.123;10.221;549.234;21.121;10.84;548.869;21.123;10.221;549.234;22.207;9.893;549.236;20.418;14.725;549.783;19.075;15.013;549.471;21.558;14.767;549.871;22.913;14.988;549.558;21.031;15.313;548.996;20.917;16.015;550.573;19.075;15.013;549.471;18.511;12.215;549.238;22.913;14.988;549.558;23.593;12.218;548.809;21.121;10.84;548.869;21.092;13.184;549.212;21.99;5.55;548.531;21.513;1.285;546.274;20.052;9.854;549.178;19.998;6.025;551.353;19.998;6.025;551.353;20.419;1.28;552.082
